Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2018-09-04T09:00:00.0000000Z,2018-09-04T10:00:00.0000000Z,2018-09-04T09:00:06.0000000Z,2018-09-04T09:59:31.0000000Z,285.4,285.8,285.0,286.06,368.092346799,154
2018-09-04T10:00:00.0000000Z,2018-09-04T11:00:00.0000000Z,2018-09-04T10:00:06.0000000Z,2018-09-04T10:59:47.0000000Z,285.51,286.56,285.44,287.04,398.4195478,161
2018-09-04T11:00:00.0000000Z,2018-09-04T12:00:00.0000000Z,2018-09-04T11:00:05.0000000Z,2018-09-04T11:59:57.0000000Z,286.86,288.37,286.76,288.84,1356.67275745,250
2018-09-04T12:00:00.0000000Z,2018-09-04T13:00:00.0000000Z,2018-09-04T12:00:02.0000000Z,2018-09-04T12:59:09.0000000Z,288.37,289.22,288.15,292.29,2198.85868002,549
2018-09-04T13:00:00.0000000Z,2018-09-04T14:00:00.0000000Z,2018-09-04T13:01:27.0000000Z,2018-09-04T13:57:27.0000000Z,289.82,289.02,287.31,289.82,1043.37247746,188
2018-09-04T14:00:00.0000000Z,2018-09-04T15:00:00.0000000Z,2018-09-04T14:02:48.0000000Z,2018-09-04T14:59:42.0000000Z,289.02,288.77,288.44,290.9,373.194268019,145
2018-09-04T15:00:00.0000000Z,2018-09-04T16:00:00.0000000Z,2018-09-04T15:00:05.0000000Z,2018-09-04T15:59:36.0000000Z,288.42,288.91,287.74,290.38,900.08163125,251
2018-09-04T16:00:00.0000000Z,2018-09-04T17:00:00.0000000Z,2018-09-04T16:00:07.0000000Z,2018-09-04T16:59:40.0000000Z,288.82,288.45,287.51,289.29,619.33518202,118
2018-09-04T17:00:00.0000000Z,2018-09-04T18:00:00.0000000Z,2018-09-04T17:00:07.0000000Z,2018-09-04T17:58:49.0000000Z,288.24,288.71,287.22,289.18,536.51603447,98
2018-09-04T18:00:00.0000000Z,2018-09-04T19:00:00.0000000Z,2018-09-04T18:00:02.0000000Z,2018-09-04T18:59:35.0000000Z,289.0,285.96,285.44,289.57,425.07537313,171
2018-09-04T19:00:00.0000000Z,2018-09-04T20:00:00.0000000Z,2018-09-04T19:00:14.0000000Z,2018-09-04T19:59:53.0000000Z,285.53,283.68,282.48,286.51,1259.28866202,386
2018-09-04T20:00:00.0000000Z,2018-09-04T21:00:00.0000000Z,2018-09-04T20:00:00.0000000Z,2018-09-04T20:58:08.0000000Z,283.46,285.76,282.0,285.9,423.59187757,189
2018-09-04T21:00:00.0000000Z,2018-09-04T22:00:00.0000000Z,2018-09-04T21:02:53.0000000Z,2018-09-04T21:59:39.0000000Z,284.89,284.9,284.27,286.71,199.80828035,123
2018-09-04T22:00:00.0000000Z,2018-09-04T23:00:00.0000000Z,2018-09-04T22:00:43.0000000Z,2018-09-04T22:57:57.0000000Z,285.2,285.38,284.12,285.49,565.36605898,123
2018-09-04T23:00:00.0000000Z,2018-09-05T00:00:00.0000000Z,2018-09-04T23:02:05.0000000Z,2018-09-04T23:57:27.0000000Z,285.19,285.22,284.63,285.68,119.53096,44
2018-09-05T00:00:00.0000000Z,2018-09-05T01:00:00.0000000Z,2018-09-05T00:00:54.0000000Z,2018-09-05T00:59:54.0000000Z,285.22,287.45,285.22,287.48,149.39459428,87
2018-09-05T01:00:00.0000000Z,2018-09-05T02:00:00.0000000Z,2018-09-05T01:00:21.0000000Z,2018-09-05T01:59:46.0000000Z,287.02,287.09,286.23,287.51,5157.36726618,242
2018-09-05T02:00:00.0000000Z,2018-09-05T03:00:00.0000000Z,2018-09-05T02:00:28.0000000Z,2018-09-05T02:56:28.0000000Z,287.55,285.44,285.44,287.55,273.15486798,46
2018-09-05T03:00:00.0000000Z,2018-09-05T04:00:00.0000000Z,2018-09-05T03:08:01.0000000Z,2018-09-05T03:59:11.0000000Z,285.22,284.66,283.76,285.22,269.58129852,127
2018-09-05T04:00:00.0000000Z,2018-09-05T05:00:00.0000000Z,2018-09-05T04:00:07.0000000Z,2018-09-05T04:59:33.0000000Z,284.57,283.98,283.02,284.84,232.057436809,116
2018-09-05T05:00:00.0000000Z,2018-09-05T06:00:00.0000000Z,2018-09-05T05:00:08.0000000Z,2018-09-05T05:59:17.0000000Z,283.46,285.03,283.46,285.08,442.12633005,98
2018-09-05T06:00:00.0000000Z,2018-09-05T07:00:00.0000000Z,2018-09-05T06:00:55.0000000Z,2018-09-05T06:59:43.0000000Z,285.16,284.37,283.76,285.17,328.95779346,71
2018-09-05T07:00:00.0000000Z,2018-09-05T08:00:00.0000000Z,2018-09-05T07:00:07.0000000Z,2018-09-05T07:59:41.0000000Z,284.37,283.77,283.04,284.58,333.93116058,83
2018-09-05T08:00:00.0000000Z,2018-09-05T09:00:00.0000000Z,2018-09-05T08:00:07.0000000Z,2018-09-05T08:59:43.0000000Z,283.06,283.68,283.01,284.71,326.845879089,105
2018-09-05T09:00:00.0000000Z,2018-09-05T10:00:00.0000000Z,2018-09-05T09:03:39.0000000Z,2018-09-05T09:59:40.0000000Z,283.65,266.52,265.7,283.86,3979.65645493,788
2018-09-05T10:00:00.0000000Z,2018-09-05T11:00:00.0000000Z,2018-09-05T10:00:07.0000000Z,2018-09-05T10:59:55.0000000Z,266.55,255.35,251.21,268.3,8690.132724139,2518
2018-09-05T11:00:00.0000000Z,2018-09-05T12:00:00.0000000Z,2018-09-05T11:00:08.0000000Z,2018-09-05T11:59:23.0000000Z,255.0,257.19,253.0,258.12,3647.904274339,862
2018-09-05T12:00:00.0000000Z,2018-09-05T13:00:00.0000000Z,2018-09-05T12:00:01.0000000Z,2018-09-05T12:58:17.0000000Z,257.28,257.84,256.6,260.06,1421.63930165,352
2018-09-05T13:00:00.0000000Z,2018-09-05T14:00:00.0000000Z,2018-09-05T13:00:01.0000000Z,2018-09-05T13:59:56.0000000Z,258.23,260.81,257.24,261.47,868.00614107,448
2018-09-05T14:00:00.0000000Z,2018-09-05T15:00:00.0000000Z,2018-09-05T14:00:09.0000000Z,2018-09-05T14:59:00.0000000Z,260.9,259.09,257.6,261.3,1459.73571546,553
2018-09-05T15:00:00.0000000Z,2018-09-05T16:00:00.0000000Z,2018-09-05T15:01:13.0000000Z,2018-09-05T15:59:29.0000000Z,259.15,255.82,253.06,259.48,1675.374802329,493
2018-09-05T16:00:00.0000000Z,2018-09-05T17:00:00.0000000Z,2018-09-05T16:00:07.0000000Z,2018-09-05T16:59:51.0000000Z,255.58,244.68,242.22,256.78,7830.9960445,1305
2018-09-05T17:00:00.0000000Z,2018-09-05T18:00:00.0000000Z,2018-09-05T17:00:02.0000000Z,2018-09-05T17:59:39.0000000Z,244.98,242.81,239.1,246.04,3523.123458008,1073
2018-09-05T18:00:00.0000000Z,2018-09-05T19:00:00.0000000Z,2018-09-05T18:00:04.0000000Z,2018-09-05T18:58:19.0000000Z,243.0,243.95,241.98,245.55,1228.71760628,290
2018-09-05T19:00:00.0000000Z,2018-09-05T20:00:00.0000000Z,2018-09-05T19:01:13.0000000Z,2018-09-05T19:59:24.0000000Z,243.97,243.23,240.58,244.44,1238.37180694,344
2018-09-05T20:00:00.0000000Z,2018-09-05T21:00:00.0000000Z,2018-09-05T20:00:22.0000000Z,2018-09-05T20:59:29.0000000Z,242.97,245.6,242.92,246.11,1087.286388829,253
2018-09-05T21:00:00.0000000Z,2018-09-05T22:00:00.0000000Z,2018-09-05T21:00:09.0000000Z,2018-09-05T21:58:30.0000000Z,246.04,243.99,242.74,246.98,493.247974907,183
2018-09-05T22:00:00.0000000Z,2018-09-05T23:00:00.0000000Z,2018-09-05T22:00:45.0000000Z,2018-09-05T22:59:59.0000000Z,244.08,241.11,237.2,244.08,3381.93872631,546
2018-09-05T23:00:00.0000000Z,2018-09-06T00:00:00.0000000Z,2018-09-05T23:00:24.0000000Z,2018-09-05T23:59:58.0000000Z,241.11,227.99,226.0,242.1,5279.3305014,908
2018-09-06T00:00:00.0000000Z,2018-09-06T01:00:00.0000000Z,2018-09-06T00:00:06.0000000Z,2018-09-06T00:59:59.0000000Z,227.99,225.26,210.79,259.48,19597.707292877,3535
2018-09-06T01:00:00.0000000Z,2018-09-06T02:00:00.0000000Z,2018-09-06T01:00:00.0000000Z,2018-09-06T01:59:57.0000000Z,224.35,227.07,220.16,229.87,4647.37362224,966
2018-09-06T02:00:00.0000000Z,2018-09-06T03:00:00.0000000Z,2018-09-06T02:00:02.0000000Z,2018-09-06T02:59:56.0000000Z,227.07,228.92,226.75,232.36,3071.762331109,1140
2018-09-06T03:00:00.0000000Z,2018-09-06T04:00:00.0000000Z,2018-09-06T03:00:01.0000000Z,2018-09-06T03:59:57.0000000Z,228.94,226.9,226.2,229.28,1210.38523907,843
2018-09-06T04:00:00.0000000Z,2018-09-06T05:00:00.0000000Z,2018-09-06T04:00:05.0000000Z,2018-09-06T04:58:06.0000000Z,227.43,228.15,225.0,228.93,1068.66592453,554
2018-09-06T05:00:00.0000000Z,2018-09-06T06:00:00.0000000Z,2018-09-06T05:00:31.0000000Z,2018-09-06T05:59:32.0000000Z,228.4,225.47,221.55,228.89,2048.30465067,571
2018-09-06T06:00:00.0000000Z,2018-09-06T07:00:00.0000000Z,2018-09-06T06:00:16.0000000Z,2018-09-06T06:58:53.0000000Z,225.04,225.0,222.42,225.94,1024.47177526,335
2018-09-06T07:00:00.0000000Z,2018-09-06T08:00:00.0000000Z,2018-09-06T07:00:39.0000000Z,2018-09-06T07:59:41.0000000Z,225.49,227.33,223.84,229.08,2779.92446624,477
2018-09-06T08:00:00.0000000Z,2018-09-06T09:00:00.0000000Z,2018-09-06T08:00:03.0000000Z,2018-09-06T08:59:11.0000000Z,227.09,228.49,226.21,229.53,769.18682789,212
2018-09-06T09:00:00.0000000Z,2018-09-06T10:00:00.0000000Z,2018-09-06T09:00:11.0000000Z,2018-09-06T09:59:58.0000000Z,228.45,225.18,221.74,229.16,1556.8645895,556
2018-09-06T10:00:00.0000000Z,2018-09-06T11:00:00.0000000Z,2018-09-06T10:00:10.0000000Z,2018-09-06T10:59:19.0000000Z,225.24,224.89,222.73,226.78,1253.96958167,344
2018-09-06T11:00:00.0000000Z,2018-09-06T12:00:00.0000000Z,2018-09-06T11:00:07.0000000Z,2018-09-06T11:59:50.0000000Z,224.74,225.87,224.36,226.38,1732.51985087,249
2018-09-06T12:00:00.0000000Z,2018-09-06T13:00:00.0000000Z,2018-09-06T12:00:05.0000000Z,2018-09-06T12:59:53.0000000Z,225.95,223.5,223.01,225.97,1354.929744829,304
2018-09-06T13:00:00.0000000Z,2018-09-06T14:00:00.0000000Z,2018-09-06T13:00:11.0000000Z,2018-09-06T13:59:17.0000000Z,223.48,230.6,222.85,231.72,1763.89083718,374
2018-09-06T14:00:00.0000000Z,2018-09-06T15:00:00.0000000Z,2018-09-06T14:00:18.0000000Z,2018-09-06T14:59:38.0000000Z,230.8,229.05,227.47,232.0,1986.16993668,425
2018-09-06T15:00:00.0000000Z,2018-09-06T16:00:00.0000000Z,2018-09-06T15:00:17.0000000Z,2018-09-06T15:59:57.0000000Z,229.2,225.72,225.49,229.37,1186.864449809,265
2018-09-06T16:00:00.0000000Z,2018-09-06T17:00:00.0000000Z,2018-09-06T16:00:55.0000000Z,2018-09-06T16:59:41.0000000Z,225.5,225.23,224.64,227.49,482.40280281,210
2018-09-06T17:00:00.0000000Z,2018-09-06T18:00:00.0000000Z,2018-09-06T17:00:08.0000000Z,2018-09-06T17:59:59.0000000Z,224.76,219.68,219.15,226.54,7071.24278352,444
2018-09-06T18:00:00.0000000Z,2018-09-06T19:00:00.0000000Z,2018-09-06T18:00:00.0000000Z,2018-09-06T18:59:24.0000000Z,219.68,222.04,218.06,224.54,2780.54508905,659
2018-09-06T19:00:00.0000000Z,2018-09-06T20:00:00.0000000Z,2018-09-06T19:00:14.0000000Z,2018-09-06T19:59:53.0000000Z,222.18,225.99,221.03,226.96,1312.675403739,339
2018-09-06T20:00:00.0000000Z,2018-09-06T21:00:00.0000000Z,2018-09-06T20:00:01.0000000Z,2018-09-06T20:59:45.0000000Z,225.33,224.35,224.0,226.5,404.28577898,133
2018-09-06T21:00:00.0000000Z,2018-09-06T22:00:00.0000000Z,2018-09-06T21:00:03.0000000Z,2018-09-06T21:58:36.0000000Z,224.21,223.98,223.35,226.0,676.79122564,192
2018-09-06T22:00:00.0000000Z,2018-09-06T23:00:00.0000000Z,2018-09-06T22:01:11.0000000Z,2018-09-06T22:48:45.0000000Z,223.99,225.32,223.68,225.73,103.27246506,64
2018-09-06T23:00:00.0000000Z,2018-09-07T00:00:00.0000000Z,2018-09-06T23:07:04.0000000Z,2018-09-06T23:59:44.0000000Z,225.5,229.03,224.49,230.75,2067.39231012,567
2018-09-07T00:00:00.0000000Z,2018-09-07T01:00:00.0000000Z,2018-09-07T00:00:44.0000000Z,2018-09-07T00:59:44.0000000Z,228.55,228.87,226.1,229.14,582.04133022,232
2018-09-07T01:00:00.0000000Z,2018-09-07T02:00:00.0000000Z,2018-09-07T01:00:31.0000000Z,2018-09-07T01:59:38.0000000Z,229.0,231.59,228.87,231.59,177.115059758,170
2018-09-07T02:00:00.0000000Z,2018-09-07T03:00:00.0000000Z,2018-09-07T02:00:12.0000000Z,2018-09-07T02:58:32.0000000Z,231.99,230.98,230.0,233.99,967.37342344,343
2018-09-07T03:00:00.0000000Z,2018-09-07T04:00:00.0000000Z,2018-09-07T03:01:28.0000000Z,2018-09-07T03:55:10.0000000Z,230.99,230.62,229.6,231.73,375.01628186,104
2018-09-07T04:00:00.0000000Z,2018-09-07T05:00:00.0000000Z,2018-09-07T04:00:47.0000000Z,2018-09-07T04:59:45.0000000Z,229.9,229.3,227.99,229.9,2358.1290986,377
2018-09-07T05:00:00.0000000Z,2018-09-07T06:00:00.0000000Z,2018-09-07T05:01:13.0000000Z,2018-09-07T05:57:41.0000000Z,228.92,230.66,228.92,230.96,233.21903935,130
2018-09-07T06:00:00.0000000Z,2018-09-07T07:00:00.0000000Z,2018-09-07T06:00:32.0000000Z,2018-09-07T06:59:58.0000000Z,230.81,226.99,226.68,231.0,511.17230676,254
2018-09-07T07:00:00.0000000Z,2018-09-07T08:00:00.0000000Z,2018-09-07T07:00:05.0000000Z,2018-09-07T07:59:41.0000000Z,227.3,225.72,224.46,227.65,3491.52897776,675
2018-09-07T08:00:00.0000000Z,2018-09-07T09:00:00.0000000Z,2018-09-07T08:00:08.0000000Z,2018-09-07T08:59:41.0000000Z,225.5,224.01,222.17,225.9,2390.86646029,657
2018-09-07T09:00:00.0000000Z,2018-09-07T10:00:00.0000000Z,2018-09-07T09:00:01.0000000Z,2018-09-07T09:58:46.0000000Z,223.99,224.3,223.27,224.91,662.001587798,219
2018-09-07T10:00:00.0000000Z,2018-09-07T11:00:00.0000000Z,2018-09-07T10:01:13.0000000Z,2018-09-07T10:59:30.0000000Z,224.39,217.73,213.73,224.39,3051.97105496,871
2018-09-07T11:00:00.0000000Z,2018-09-07T12:00:00.0000000Z,2018-09-07T11:00:03.0000000Z,2018-09-07T11:59:30.0000000Z,217.47,218.34,215.61,220.0,2503.41823116,466
2018-09-07T12:00:00.0000000Z,2018-09-07T13:00:00.0000000Z,2018-09-07T12:00:49.0000000Z,2018-09-07T12:59:55.0000000Z,218.35,221.7,218.11,223.38,3060.36986748,703
2018-09-07T13:00:00.0000000Z,2018-09-07T14:00:00.0000000Z,2018-09-07T13:00:02.0000000Z,2018-09-07T13:59:47.0000000Z,221.69,221.11,220.2,222.6,1253.04339258,281
2018-09-07T14:00:00.0000000Z,2018-09-07T15:00:00.0000000Z,2018-09-07T14:07:49.0000000Z,2018-09-07T14:59:58.0000000Z,220.96,217.59,217.01,222.18,2067.55077941,390
2018-09-07T15:00:00.0000000Z,2018-09-07T16:00:00.0000000Z,2018-09-07T15:00:06.0000000Z,2018-09-07T15:59:44.0000000Z,217.57,215.63,214.66,220.12,2256.84306076,569
2018-09-07T16:00:00.0000000Z,2018-09-07T17:00:00.0000000Z,2018-09-07T16:00:32.0000000Z,2018-09-07T16:59:53.0000000Z,215.98,218.29,215.34,220.99,5258.09064192,725
2018-09-07T17:00:00.0000000Z,2018-09-07T18:00:00.0000000Z,2018-09-07T17:01:48.0000000Z,2018-09-07T17:59:23.0000000Z,218.41,217.76,216.04,219.11,9134.54804256,759
2018-09-07T18:00:00.0000000Z,2018-09-07T19:00:00.0000000Z,2018-09-07T18:00:42.0000000Z,2018-09-07T18:58:42.0000000Z,217.65,216.39,215.33,217.65,828.96155657,239
2018-09-07T19:00:00.0000000Z,2018-09-07T20:00:00.0000000Z,2018-09-07T19:01:20.0000000Z,2018-09-07T19:58:58.0000000Z,216.67,216.3,215.0,217.26,3912.70105139,299
2018-09-07T20:00:00.0000000Z,2018-09-07T21:00:00.0000000Z,2018-09-07T20:00:41.0000000Z,2018-09-07T20:59:58.0000000Z,216.9,218.23,215.66,218.23,1145.64300896,244
2018-09-07T21:00:00.0000000Z,2018-09-07T22:00:00.0000000Z,2018-09-07T21:00:06.0000000Z,2018-09-07T21:59:47.0000000Z,218.23,216.84,216.84,218.74,256.2635844,99
2018-09-07T22:00:00.0000000Z,2018-09-07T23:00:00.0000000Z,2018-09-07T22:01:02.0000000Z,2018-09-07T22:59:15.0000000Z,216.6,215.89,215.0,217.69,586.73174369,202
2018-09-07T23:00:00.0000000Z,2018-09-08T00:00:00.0000000Z,2018-09-07T23:00:30.0000000Z,2018-09-07T23:59:57.0000000Z,215.86,214.77,213.37,215.86,398.01150727,127
2018-09-08T00:00:00.0000000Z,2018-09-08T01:00:00.0000000Z,2018-09-08T00:00:02.0000000Z,2018-09-08T00:48:28.0000000Z,214.77,217.65,214.41,220.38,1000.264859969,214
2018-09-08T01:00:00.0000000Z,2018-09-08T02:00:00.0000000Z,2018-09-08T01:01:41.0000000Z,2018-09-08T01:59:13.0000000Z,217.51,217.24,216.94,218.52,119.14829819,52
2018-09-08T02:00:00.0000000Z,2018-09-08T03:00:00.0000000Z,2018-09-08T02:00:06.0000000Z,2018-09-08T02:58:35.0000000Z,217.36,218.28,217.36,218.66,49.72388284,87
2018-09-08T03:00:00.0000000Z,2018-09-08T04:00:00.0000000Z,2018-09-08T03:26:19.0000000Z,2018-09-08T03:59:38.0000000Z,218.29,216.31,213.0,218.29,1842.98001874,152
2018-09-08T04:00:00.0000000Z,2018-09-08T05:00:00.0000000Z,2018-09-08T04:00:13.0000000Z,2018-09-08T04:57:38.0000000Z,216.29,215.98,207.0,216.48,5265.28466229,362
2018-09-08T05:00:00.0000000Z,2018-09-08T06:00:00.0000000Z,2018-09-08T05:05:56.0000000Z,2018-09-08T05:55:12.0000000Z,216.05,216.89,215.37,217.21,350.94113945,150
2018-09-08T06:00:00.0000000Z,2018-09-08T07:00:00.0000000Z,2018-09-08T06:02:22.0000000Z,2018-09-08T06:57:33.0000000Z,216.64,215.76,215.24,216.95,263.8785455,104
2018-09-08T07:00:00.0000000Z,2018-09-08T08:00:00.0000000Z,2018-09-08T07:02:43.0000000Z,2018-09-08T07:50:32.0000000Z,215.99,216.48,215.99,217.31,55.349370809,63
2018-09-08T08:00:00.0000000Z,2018-09-08T09:00:00.0000000Z,2018-09-08T08:01:03.0000000Z,2018-09-08T08:59:24.0000000Z,216.99,218.46,216.07,219.25,1139.14064978,215
2018-09-08T09:00:00.0000000Z,2018-09-08T10:00:00.0000000Z,2018-09-08T09:04:03.0000000Z,2018-09-08T09:58:48.0000000Z,218.0,218.76,217.07,218.98,83.16141105,51
2018-09-08T10:00:00.0000000Z,2018-09-08T11:00:00.0000000Z,2018-09-08T10:01:42.0000000Z,2018-09-08T10:49:32.0000000Z,218.77,218.6,218.6,219.32,88.63632313,65
2018-09-08T11:00:00.0000000Z,2018-09-08T12:00:00.0000000Z,2018-09-08T11:02:22.0000000Z,2018-09-08T11:59:54.0000000Z,218.99,218.36,216.8,219.15,380.48080922,151
2018-09-08T12:00:00.0000000Z,2018-09-08T13:00:00.0000000Z,2018-09-08T12:02:08.0000000Z,2018-09-08T12:57:39.0000000Z,217.59,217.71,215.32,217.99,193.76899165,80
2018-09-08T13:00:00.0000000Z,2018-09-08T14:00:00.0000000Z,2018-09-08T13:00:20.0000000Z,2018-09-08T13:55:42.0000000Z,217.66,217.18,216.34,217.79,237.56602676,69
2018-09-08T14:00:00.0000000Z,2018-09-08T15:00:00.0000000Z,2018-09-08T14:02:07.0000000Z,2018-09-08T14:59:41.0000000Z,217.0,215.64,214.71,217.44,244.5241265,111
2018-09-08T15:00:00.0000000Z,2018-09-08T16:00:00.0000000Z,2018-09-08T15:00:06.0000000Z,2018-09-08T15:56:12.0000000Z,215.64,215.83,214.95,216.29,3196.64061606,395
2018-09-08T16:00:00.0000000Z,2018-09-08T17:00:00.0000000Z,2018-09-08T16:02:48.0000000Z,2018-09-08T16:59:59.0000000Z,216.59,209.2,208.6,216.6,1492.02525655,510
2018-09-08T17:00:00.0000000Z,2018-09-08T18:00:00.0000000Z,2018-09-08T17:00:00.0000000Z,2018-09-08T17:59:57.0000000Z,209.2,200.71,200.0,210.84,11439.400441317,1743
2018-09-08T18:00:00.0000000Z,2018-09-08T19:00:00.0000000Z,2018-09-08T18:00:00.0000000Z,2018-09-08T18:59:28.0000000Z,200.71,201.99,198.0,202.82,11123.328545929,1561
2018-09-08T19:00:00.0000000Z,2018-09-08T20:00:00.0000000Z,2018-09-08T19:01:21.0000000Z,2018-09-08T19:58:38.0000000Z,202.19,199.57,198.12,202.99,1556.4543543,462
2018-09-08T20:00:00.0000000Z,2018-09-08T21:00:00.0000000Z,2018-09-08T20:01:00.0000000Z,2018-09-08T20:59:39.0000000Z,199.64,193.77,190.51,199.64,8120.567201988,1929
2018-09-08T21:00:00.0000000Z,2018-09-08T22:00:00.0000000Z,2018-09-08T21:00:03.0000000Z,2018-09-08T21:59:49.0000000Z,193.04,194.99,190.11,194.99,1339.864013629,652
2018-09-08T22:00:00.0000000Z,2018-09-08T23:00:00.0000000Z,2018-09-08T22:00:03.0000000Z,2018-09-08T22:58:59.0000000Z,194.85,195.67,193.78,199.8,1495.32190305,527
2018-09-08T23:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,2018-09-08T23:00:12.0000000Z,2018-09-08T23:59:59.0000000Z,195.16,197.16,193.66,199.14,441.919946269,312
2018-09-09T00:00:00.0000000Z,2018-09-09T01:00:00.0000000Z,2018-09-09T00:00:09.0000000Z,2018-09-09T00:59:38.0000000Z,197.16,194.32,194.31,197.19,654.01518958,190
2018-09-09T01:00:00.0000000Z,2018-09-09T02:00:00.0000000Z,2018-09-09T01:00:21.0000000Z,2018-09-09T01:57:03.0000000Z,194.49,193.99,192.76,196.42,2209.88628078,497
2018-09-09T02:00:00.0000000Z,2018-09-09T03:00:00.0000000Z,2018-09-09T02:00:16.0000000Z,2018-09-09T02:59:46.0000000Z,194.68,187.69,186.31,194.68,2461.76150523,483
2018-09-09T03:00:00.0000000Z,2018-09-09T04:00:00.0000000Z,2018-09-09T03:00:08.0000000Z,2018-09-09T03:59:35.0000000Z,187.64,189.33,185.82,190.86,1946.17711773,462
2018-09-09T04:00:00.0000000Z,2018-09-09T05:00:00.0000000Z,2018-09-09T04:00:09.0000000Z,2018-09-09T04:59:46.0000000Z,189.52,188.85,187.65,191.05,838.02837699,272
2018-09-09T05:00:00.0000000Z,2018-09-09T06:00:00.0000000Z,2018-09-09T05:00:12.0000000Z,2018-09-09T05:59:31.0000000Z,188.4,190.05,188.4,191.27,1505.904031,253
2018-09-09T06:00:00.0000000Z,2018-09-09T07:00:00.0000000Z,2018-09-09T06:00:03.0000000Z,2018-09-09T06:59:13.0000000Z,189.93,190.72,189.92,191.51,452.66268677,100
2018-09-09T07:00:00.0000000Z,2018-09-09T08:00:00.0000000Z,2018-09-09T07:01:01.0000000Z,2018-09-09T07:59:03.0000000Z,190.44,189.66,189.32,191.18,1018.65164169,232
2018-09-09T08:00:00.0000000Z,2018-09-09T09:00:00.0000000Z,2018-09-09T08:01:31.0000000Z,2018-09-09T08:58:48.0000000Z,189.66,190.6,189.66,191.34,513.97325115,185
2018-09-09T09:00:00.0000000Z,2018-09-09T10:00:00.0000000Z,2018-09-09T09:04:46.0000000Z,2018-09-09T09:59:55.0000000Z,190.37,202.84,190.01,206.97,6186.120820588,1507
2018-09-09T10:00:00.0000000Z,2018-09-09T11:00:00.0000000Z,2018-09-09T10:00:07.0000000Z,2018-09-09T10:59:16.0000000Z,203.18,199.59,198.94,204.71,3948.92154667,889
2018-09-09T11:00:00.0000000Z,2018-09-09T12:00:00.0000000Z,2018-09-09T11:00:00.0000000Z,2018-09-09T11:58:49.0000000Z,199.85,201.3,199.49,203.64,1148.5177948,204
2018-09-09T12:00:00.0000000Z,2018-09-09T13:00:00.0000000Z,2018-09-09T12:01:12.0000000Z,2018-09-09T12:59:23.0000000Z,201.43,202.84,200.8,204.58,1570.21355604,294
2018-09-09T13:00:00.0000000Z,2018-09-09T14:00:00.0000000Z,2018-09-09T13:00:27.0000000Z,2018-09-09T13:59:52.0000000Z,203.39,205.41,203.16,207.99,1209.43400596,361
2018-09-09T14:00:00.0000000Z,2018-09-09T15:00:00.0000000Z,2018-09-09T14:00:21.0000000Z,2018-09-09T14:56:51.0000000Z,205.0,203.18,202.48,208.37,1623.476736407,354
2018-09-09T15:00:00.0000000Z,2018-09-09T16:00:00.0000000Z,2018-09-09T15:00:25.0000000Z,2018-09-09T15:59:10.0000000Z,203.46,201.39,200.11,203.89,630.66809426,203
2018-09-09T16:00:00.0000000Z,2018-09-09T17:00:00.0000000Z,2018-09-09T16:00:34.0000000Z,2018-09-09T16:59:55.0000000Z,200.94,199.48,197.78,202.52,1130.74369013,257
2018-09-09T17:00:00.0000000Z,2018-09-09T18:00:00.0000000Z,2018-09-09T17:00:11.0000000Z,2018-09-09T17:59:52.0000000Z,199.46,197.46,196.64,200.66,909.0374313,253
2018-09-09T18:00:00.0000000Z,2018-09-09T19:00:00.0000000Z,2018-09-09T18:00:45.0000000Z,2018-09-09T18:59:52.0000000Z,197.76,198.4,197.6,199.76,352.7171806,186
2018-09-09T19:00:00.0000000Z,2018-09-09T20:00:00.0000000Z,2018-09-09T19:00:07.0000000Z,2018-09-09T19:59:19.0000000Z,198.4,201.84,198.35,202.97,840.40314983,202
2018-09-09T20:00:00.0000000Z,2018-09-09T21:00:00.0000000Z,2018-09-09T20:00:51.0000000Z,2018-09-09T20:51:02.0000000Z,201.85,201.56,199.81,202.45,305.18363826,133
2018-09-09T21:00:00.0000000Z,2018-09-09T22:00:00.0000000Z,2018-09-09T21:06:44.0000000Z,2018-09-09T21:59:41.0000000Z,200.8,198.21,198.21,201.99,382.99700406,101
2018-09-09T22:00:00.0000000Z,2018-09-09T23:00:00.0000000Z,2018-09-09T22:00:01.0000000Z,2018-09-09T22:59:38.0000000Z,198.57,194.89,189.24,198.71,4494.156876939,948
2018-09-09T23:00:00.0000000Z,2018-09-10T00:00:00.0000000Z,2018-09-09T23:00:03.0000000Z,2018-09-09T23:59:33.0000000Z,194.8,195.8,193.35,196.99,719.720517439,357
2018-09-10T00:00:00.0000000Z,2018-09-10T01:00:00.0000000Z,2018-09-10T00:00:33.0000000Z,2018-09-10T00:58:20.0000000Z,195.73,197.31,195.73,198.5,1606.66889017,349
2018-09-10T01:00:00.0000000Z,2018-09-10T02:00:00.0000000Z,2018-09-10T01:01:20.0000000Z,2018-09-10T01:59:59.0000000Z,197.79,200.36,196.89,202.77,2620.31867744,588
2018-09-10T02:00:00.0000000Z,2018-09-10T03:00:00.0000000Z,2018-09-10T02:00:00.0000000Z,2018-09-10T02:59:05.0000000Z,200.37,199.24,198.22,201.42,1440.41373641,360
