Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2018-06-09T07:00:00.0000000Z,2018-06-09T08:00:00.0000000Z,2018-06-09T07:03:23.0000000Z,2018-06-09T07:59:47.0000000Z,120.73,120.32,120.32,120.73,339.94672169,62
2018-06-09T08:00:00.0000000Z,2018-06-09T09:00:00.0000000Z,2018-06-09T08:00:04.0000000Z,2018-06-09T08:44:57.0000000Z,120.32,120.04,120.04,120.44,77.98021858,20
2018-06-09T09:00:00.0000000Z,2018-06-09T10:00:00.0000000Z,2018-06-09T09:00:31.0000000Z,2018-06-09T09:59:23.0000000Z,119.93,119.82,119.62,120.15,38.55181892,33
2018-06-09T10:00:00.0000000Z,2018-06-09T11:00:00.0000000Z,2018-06-09T10:00:29.0000000Z,2018-06-09T10:54:41.0000000Z,120.08,120.33,119.82,120.49,210.47394153,18
2018-06-09T11:00:00.0000000Z,2018-06-09T12:00:00.0000000Z,2018-06-09T11:00:03.0000000Z,2018-06-09T11:59:57.0000000Z,120.33,120.05,119.92,120.33,72.33508564,17
2018-06-09T12:00:00.0000000Z,2018-06-09T13:00:00.0000000Z,2018-06-09T12:01:09.0000000Z,2018-06-09T12:54:46.0000000Z,120.08,119.33,119.33,120.23,168.28512626,37
2018-06-09T13:00:00.0000000Z,2018-06-09T14:00:00.0000000Z,2018-06-09T13:02:25.0000000Z,2018-06-09T13:55:57.0000000Z,119.33,119.27,119.0,119.5,120.32156647,24
2018-06-09T14:00:00.0000000Z,2018-06-09T15:00:00.0000000Z,2018-06-09T14:04:13.0000000Z,2018-06-09T14:43:29.0000000Z,119.25,119.09,119.01,119.48,129.18192352,19
2018-06-09T15:00:00.0000000Z,2018-06-09T16:00:00.0000000Z,2018-06-09T15:03:41.0000000Z,2018-06-09T15:46:44.0000000Z,119.1,119.38,119.01,119.72,162.24829087,29
2018-06-09T16:00:00.0000000Z,2018-06-09T17:00:00.0000000Z,2018-06-09T16:00:15.0000000Z,2018-06-09T16:59:37.0000000Z,119.52,118.88,118.67,119.52,153.99470312,19
2018-06-09T17:00:00.0000000Z,2018-06-09T18:00:00.0000000Z,2018-06-09T17:03:49.0000000Z,2018-06-09T17:59:25.0000000Z,118.65,118.92,118.37,118.99,243.34378439,31
2018-06-09T18:00:00.0000000Z,2018-06-09T19:00:00.0000000Z,2018-06-09T18:00:56.0000000Z,2018-06-09T18:58:41.0000000Z,118.68,118.99,118.56,118.99,49.891782079,33
2018-06-09T19:00:00.0000000Z,2018-06-09T20:00:00.0000000Z,2018-06-09T19:00:26.0000000Z,2018-06-09T19:57:04.0000000Z,118.98,119.05,118.79,119.15,55.05785508,13
2018-06-09T20:00:00.0000000Z,2018-06-09T21:00:00.0000000Z,2018-06-09T20:01:16.0000000Z,2018-06-09T20:59:46.0000000Z,119.13,119.0,118.86,119.22,12.17857168,9
2018-06-09T21:00:00.0000000Z,2018-06-09T22:00:00.0000000Z,2018-06-09T21:07:33.0000000Z,2018-06-09T21:55:50.0000000Z,119.17,118.94,118.85,119.22,14.17192677,14
2018-06-09T22:00:00.0000000Z,2018-06-09T23:00:00.0000000Z,2018-06-09T22:05:50.0000000Z,2018-06-09T22:54:12.0000000Z,118.85,118.59,118.07,118.96,447.03774182,36
2018-06-09T23:00:00.0000000Z,2018-06-10T00:00:00.0000000Z,2018-06-09T23:00:05.0000000Z,2018-06-09T23:59:38.0000000Z,118.42,117.54,116.8,118.77,373.45622987,82
2018-06-10T00:00:00.0000000Z,2018-06-10T01:00:00.0000000Z,2018-06-10T00:02:06.0000000Z,2018-06-10T00:59:37.0000000Z,117.22,113.54,113.26,117.22,2987.57968746,369
2018-06-10T01:00:00.0000000Z,2018-06-10T02:00:00.0000000Z,2018-06-10T01:00:46.0000000Z,2018-06-10T01:52:54.0000000Z,113.16,114.53,113.16,114.97,395.9128249,100
2018-06-10T02:00:00.0000000Z,2018-06-10T03:00:00.0000000Z,2018-06-10T02:01:58.0000000Z,2018-06-10T02:59:41.0000000Z,114.65,114.05,113.3,114.65,695.729311269,123
2018-06-10T03:00:00.0000000Z,2018-06-10T04:00:00.0000000Z,2018-06-10T03:00:03.0000000Z,2018-06-10T03:57:54.0000000Z,113.99,113.53,113.31,114.54,353.09873206,76
2018-06-10T04:00:00.0000000Z,2018-06-10T05:00:00.0000000Z,2018-06-10T04:00:09.0000000Z,2018-06-10T04:59:19.0000000Z,113.33,114.28,113.33,114.77,450.97860487,70
2018-06-10T05:00:00.0000000Z,2018-06-10T06:00:00.0000000Z,2018-06-10T05:06:09.0000000Z,2018-06-10T05:46:11.0000000Z,114.52,114.22,114.09,114.87,318.37102006,52
2018-06-10T06:00:00.0000000Z,2018-06-10T07:00:00.0000000Z,2018-06-10T06:01:02.0000000Z,2018-06-10T06:58:52.0000000Z,114.28,114.61,114.12,114.69,797.45442411,63
2018-06-10T07:00:00.0000000Z,2018-06-10T08:00:00.0000000Z,2018-06-10T07:01:36.0000000Z,2018-06-10T07:58:54.0000000Z,114.5,112.35,112.11,114.59,1252.39466262,175
2018-06-10T08:00:00.0000000Z,2018-06-10T09:00:00.0000000Z,2018-06-10T08:00:34.0000000Z,2018-06-10T08:58:54.0000000Z,112.19,112.92,111.51,113.06,1501.21503541,168
2018-06-10T09:00:00.0000000Z,2018-06-10T10:00:00.0000000Z,2018-06-10T09:00:53.0000000Z,2018-06-10T09:56:58.0000000Z,112.8,112.75,112.5,113.22,1065.04314135,210
2018-06-10T10:00:00.0000000Z,2018-06-10T11:00:00.0000000Z,2018-06-10T10:09:45.0000000Z,2018-06-10T10:49:17.0000000Z,112.51,112.83,112.14,112.85,328.44412239,45
2018-06-10T11:00:00.0000000Z,2018-06-10T12:00:00.0000000Z,2018-06-10T11:02:08.0000000Z,2018-06-10T11:59:11.0000000Z,112.82,113.31,112.69,113.31,547.63781761,88
2018-06-10T12:00:00.0000000Z,2018-06-10T13:00:00.0000000Z,2018-06-10T12:00:37.0000000Z,2018-06-10T12:59:37.0000000Z,113.09,112.67,112.57,113.48,174.86025225,37
2018-06-10T13:00:00.0000000Z,2018-06-10T14:00:00.0000000Z,2018-06-10T13:00:22.0000000Z,2018-06-10T13:59:08.0000000Z,112.9,114.21,111.87,114.43,1233.87855904,139
2018-06-10T14:00:00.0000000Z,2018-06-10T15:00:00.0000000Z,2018-06-10T14:00:49.0000000Z,2018-06-10T14:54:56.0000000Z,113.81,113.05,113.05,113.81,368.80330674,49
2018-06-10T15:00:00.0000000Z,2018-06-10T16:00:00.0000000Z,2018-06-10T15:00:15.0000000Z,2018-06-10T15:52:27.0000000Z,113.48,113.58,113.25,113.76,190.23492422,37
2018-06-10T16:00:00.0000000Z,2018-06-10T17:00:00.0000000Z,2018-06-10T16:00:26.0000000Z,2018-06-10T16:59:15.0000000Z,113.62,112.64,112.32,113.62,273.89102255,66
2018-06-10T17:00:00.0000000Z,2018-06-10T18:00:00.0000000Z,2018-06-10T17:00:05.0000000Z,2018-06-10T17:59:58.0000000Z,112.25,105.91,103.88,112.64,13378.09684844,1155
2018-06-10T18:00:00.0000000Z,2018-06-10T19:00:00.0000000Z,2018-06-10T18:00:20.0000000Z,2018-06-10T18:59:56.0000000Z,105.87,105.45,104.25,107.46,8749.744541129,1053
2018-06-10T19:00:00.0000000Z,2018-06-10T20:00:00.0000000Z,2018-06-10T19:00:02.0000000Z,2018-06-10T19:59:46.0000000Z,105.47,107.47,104.57,107.81,3394.07848482,485
2018-06-10T20:00:00.0000000Z,2018-06-10T21:00:00.0000000Z,2018-06-10T20:00:09.0000000Z,2018-06-10T20:59:06.0000000Z,107.8,105.62,105.25,107.82,2593.23027273,321
2018-06-10T21:00:00.0000000Z,2018-06-10T22:00:00.0000000Z,2018-06-10T21:00:22.0000000Z,2018-06-10T21:58:05.0000000Z,105.56,104.85,104.3,106.28,1016.25689281,198
2018-06-10T22:00:00.0000000Z,2018-06-10T23:00:00.0000000Z,2018-06-10T22:04:39.0000000Z,2018-06-10T22:59:55.0000000Z,104.41,103.59,103.43,104.8,1285.86261683,227
2018-06-10T23:00:00.0000000Z,2018-06-11T00:00:00.0000000Z,2018-06-10T23:00:35.0000000Z,2018-06-10T23:56:50.0000000Z,103.65,106.85,103.65,106.85,806.61903583,133
2018-06-11T00:00:00.0000000Z,2018-06-11T01:00:00.0000000Z,2018-06-11T00:00:04.0000000Z,2018-06-11T00:57:48.0000000Z,106.88,104.77,104.6,106.88,558.435922469,102
2018-06-11T01:00:00.0000000Z,2018-06-11T02:00:00.0000000Z,2018-06-11T01:01:03.0000000Z,2018-06-11T01:55:10.0000000Z,104.8,105.5,104.27,105.6,802.23131399,107
2018-06-11T02:00:00.0000000Z,2018-06-11T03:00:00.0000000Z,2018-06-11T02:05:05.0000000Z,2018-06-11T02:55:44.0000000Z,105.94,107.66,105.94,108.69,2017.6876709,111
2018-06-11T03:00:00.0000000Z,2018-06-11T04:00:00.0000000Z,2018-06-11T03:02:16.0000000Z,2018-06-11T03:59:32.0000000Z,107.61,107.68,107.4,108.16,240.40372844,55
2018-06-11T04:00:00.0000000Z,2018-06-11T05:00:00.0000000Z,2018-06-11T04:01:58.0000000Z,2018-06-11T04:58:54.0000000Z,107.76,108.49,107.48,108.5,370.07471394,62
2018-06-11T05:00:00.0000000Z,2018-06-11T06:00:00.0000000Z,2018-06-11T05:00:00.0000000Z,2018-06-11T05:58:21.0000000Z,108.67,106.99,106.64,108.67,338.95640765,86
2018-06-11T06:00:00.0000000Z,2018-06-11T07:00:00.0000000Z,2018-06-11T06:00:04.0000000Z,2018-06-11T06:57:53.0000000Z,106.79,107.08,105.31,107.25,646.23400956,86
2018-06-11T07:00:00.0000000Z,2018-06-11T08:00:00.0000000Z,2018-06-11T07:03:28.0000000Z,2018-06-11T07:59:12.0000000Z,107.02,104.29,104.29,107.24,815.19545058,93
2018-06-11T08:00:00.0000000Z,2018-06-11T09:00:00.0000000Z,2018-06-11T08:00:01.0000000Z,2018-06-11T08:59:42.0000000Z,104.41,107.48,104.41,108.55,1162.89240175,207
2018-06-11T09:00:00.0000000Z,2018-06-11T10:00:00.0000000Z,2018-06-11T09:00:45.0000000Z,2018-06-11T09:59:51.0000000Z,107.27,106.82,106.75,107.51,516.37800801,95
2018-06-11T10:00:00.0000000Z,2018-06-11T11:00:00.0000000Z,2018-06-11T10:00:05.0000000Z,2018-06-11T10:57:49.0000000Z,106.69,106.81,105.6,107.18,680.95639241,146
2018-06-11T11:00:00.0000000Z,2018-06-11T12:00:00.0000000Z,2018-06-11T11:00:22.0000000Z,2018-06-11T11:59:56.0000000Z,107.03,107.19,106.52,107.61,318.74023918,164
2018-06-11T12:00:00.0000000Z,2018-06-11T13:00:00.0000000Z,2018-06-11T12:01:16.0000000Z,2018-06-11T12:59:13.0000000Z,106.94,107.1,106.4,107.48,306.68648536,98
2018-06-11T13:00:00.0000000Z,2018-06-11T14:00:00.0000000Z,2018-06-11T13:00:05.0000000Z,2018-06-11T13:59:44.0000000Z,107.0,106.28,106.21,107.0,235.60847977,88
2018-06-11T14:00:00.0000000Z,2018-06-11T15:00:00.0000000Z,2018-06-11T14:00:20.0000000Z,2018-06-11T14:58:48.0000000Z,106.36,104.9,103.99,106.52,2733.200326539,424
2018-06-11T15:00:00.0000000Z,2018-06-11T16:00:00.0000000Z,2018-06-11T15:01:25.0000000Z,2018-06-11T15:59:30.0000000Z,104.83,104.07,103.21,105.15,1202.730147159,175
2018-06-11T16:00:00.0000000Z,2018-06-11T17:00:00.0000000Z,2018-06-11T16:00:37.0000000Z,2018-06-11T16:56:29.0000000Z,104.01,105.86,104.01,106.1,855.03860606,167
2018-06-11T17:00:00.0000000Z,2018-06-11T18:00:00.0000000Z,2018-06-11T17:00:05.0000000Z,2018-06-11T17:58:56.0000000Z,105.57,106.0,105.06,106.48,878.04239253,138
2018-06-11T18:00:00.0000000Z,2018-06-11T19:00:00.0000000Z,2018-06-11T18:00:04.0000000Z,2018-06-11T18:57:20.0000000Z,105.86,106.29,104.55,106.8,652.4367065,151
2018-06-11T19:00:00.0000000Z,2018-06-11T20:00:00.0000000Z,2018-06-11T19:00:08.0000000Z,2018-06-11T19:59:21.0000000Z,106.36,105.62,105.62,106.9,166.33506686,38
2018-06-11T20:00:00.0000000Z,2018-06-11T21:00:00.0000000Z,2018-06-11T20:00:08.0000000Z,2018-06-11T20:58:29.0000000Z,105.57,105.03,104.03,105.75,695.6536222,170
2018-06-11T21:00:00.0000000Z,2018-06-11T22:00:00.0000000Z,2018-06-11T21:02:38.0000000Z,2018-06-11T21:59:02.0000000Z,105.22,105.16,104.98,105.82,599.5905095,61
2018-06-11T22:00:00.0000000Z,2018-06-11T23:00:00.0000000Z,2018-06-11T22:00:06.0000000Z,2018-06-11T22:59:06.0000000Z,104.88,105.99,104.88,105.99,112.21748697,60
2018-06-11T23:00:00.0000000Z,2018-06-12T00:00:00.0000000Z,2018-06-11T23:00:06.0000000Z,2018-06-11T23:59:18.0000000Z,105.9,107.36,105.74,107.52,1029.852696069,137
2018-06-12T00:00:00.0000000Z,2018-06-12T01:00:00.0000000Z,2018-06-12T00:00:30.0000000Z,2018-06-12T00:59:49.0000000Z,107.17,106.03,105.51,107.41,361.37755973,86
2018-06-12T01:00:00.0000000Z,2018-06-12T02:00:00.0000000Z,2018-06-12T01:00:07.0000000Z,2018-06-12T01:59:40.0000000Z,105.83,107.44,105.83,107.44,449.78835828,83
2018-06-12T02:00:00.0000000Z,2018-06-12T03:00:00.0000000Z,2018-06-12T02:01:37.0000000Z,2018-06-12T02:50:36.0000000Z,107.5,106.43,106.43,107.93,607.33883166,41
2018-06-12T03:00:00.0000000Z,2018-06-12T04:00:00.0000000Z,2018-06-12T03:03:44.0000000Z,2018-06-12T03:57:34.0000000Z,106.77,105.17,105.12,106.8,360.67661381,69
2018-06-12T04:00:00.0000000Z,2018-06-12T05:00:00.0000000Z,2018-06-12T04:00:15.0000000Z,2018-06-12T04:54:26.0000000Z,105.54,106.42,105.24,107.93,908.80816629,130
2018-06-12T05:00:00.0000000Z,2018-06-12T06:00:00.0000000Z,2018-06-12T05:07:56.0000000Z,2018-06-12T05:55:35.0000000Z,106.54,106.9,106.54,107.19,30.34655796,37
2018-06-12T06:00:00.0000000Z,2018-06-12T07:00:00.0000000Z,2018-06-12T06:03:56.0000000Z,2018-06-12T06:56:06.0000000Z,107.13,106.99,106.85,107.51,240.00772045,42
2018-06-12T07:00:00.0000000Z,2018-06-12T08:00:00.0000000Z,2018-06-12T07:00:06.0000000Z,2018-06-12T07:59:03.0000000Z,106.88,107.25,106.43,107.4,337.99888898,62
2018-06-12T08:00:00.0000000Z,2018-06-12T09:00:00.0000000Z,2018-06-12T08:00:39.0000000Z,2018-06-12T08:59:50.0000000Z,107.23,107.76,106.54,107.99,598.34532507,71
2018-06-12T09:00:00.0000000Z,2018-06-12T10:00:00.0000000Z,2018-06-12T09:00:48.0000000Z,2018-06-12T09:53:14.0000000Z,107.64,107.55,107.32,107.83,60.6489618,24
2018-06-12T10:00:00.0000000Z,2018-06-12T11:00:00.0000000Z,2018-06-12T10:10:24.0000000Z,2018-06-12T10:59:10.0000000Z,107.25,106.59,106.35,107.26,911.62253658,75
2018-06-12T11:00:00.0000000Z,2018-06-12T12:00:00.0000000Z,2018-06-12T11:00:10.0000000Z,2018-06-12T11:55:12.0000000Z,106.35,106.54,105.88,106.87,3810.775930896,163
2018-06-12T12:00:00.0000000Z,2018-06-12T13:00:00.0000000Z,2018-06-12T12:11:21.0000000Z,2018-06-12T12:59:44.0000000Z,106.51,104.7,104.66,106.72,569.11201067,75
2018-06-12T13:00:00.0000000Z,2018-06-12T14:00:00.0000000Z,2018-06-12T13:00:31.0000000Z,2018-06-12T13:58:00.0000000Z,104.7,105.0,104.2,105.42,948.92480968,135
2018-06-12T14:00:00.0000000Z,2018-06-12T15:00:00.0000000Z,2018-06-12T14:02:51.0000000Z,2018-06-12T14:58:15.0000000Z,104.92,105.79,104.87,106.25,537.19505801,89
2018-06-12T15:00:00.0000000Z,2018-06-12T16:00:00.0000000Z,2018-06-12T15:01:21.0000000Z,2018-06-12T15:58:33.0000000Z,105.7,105.47,105.18,105.7,159.63841404,61
2018-06-12T16:00:00.0000000Z,2018-06-12T17:00:00.0000000Z,2018-06-12T16:00:10.0000000Z,2018-06-12T16:58:55.0000000Z,105.47,104.52,103.84,105.47,1092.87572592,159
2018-06-12T17:00:00.0000000Z,2018-06-12T18:00:00.0000000Z,2018-06-12T17:02:48.0000000Z,2018-06-12T17:59:49.0000000Z,104.59,104.4,104.29,105.56,474.70356117,123
2018-06-12T18:00:00.0000000Z,2018-06-12T19:00:00.0000000Z,2018-06-12T18:01:09.0000000Z,2018-06-12T18:59:43.0000000Z,104.69,102.74,102.28,104.86,1631.63907464,292
2018-06-12T19:00:00.0000000Z,2018-06-12T20:00:00.0000000Z,2018-06-12T19:00:21.0000000Z,2018-06-12T19:58:53.0000000Z,102.7,99.94,97.66,102.74,9676.47917636,987
2018-06-12T20:00:00.0000000Z,2018-06-12T21:00:00.0000000Z,2018-06-12T20:00:37.0000000Z,2018-06-12T20:56:36.0000000Z,99.78,99.39,98.49,101.12,1892.28778105,265
2018-06-12T21:00:00.0000000Z,2018-06-12T22:00:00.0000000Z,2018-06-12T21:00:37.0000000Z,2018-06-12T21:57:38.0000000Z,99.54,99.86,98.06,99.86,561.3680684,108
2018-06-12T22:00:00.0000000Z,2018-06-12T23:00:00.0000000Z,2018-06-12T22:01:47.0000000Z,2018-06-12T22:56:17.0000000Z,99.85,99.72,99.44,100.35,180.56477294,74
2018-06-12T23:00:00.0000000Z,2018-06-13T00:00:00.0000000Z,2018-06-12T23:02:43.0000000Z,2018-06-12T23:58:09.0000000Z,99.68,100.1,98.25,100.41,430.25301567,85
2018-06-13T00:00:00.0000000Z,2018-06-13T01:00:00.0000000Z,2018-06-13T00:00:35.0000000Z,2018-06-13T00:58:43.0000000Z,100.03,99.5,99.5,100.5,1131.880822669,84
2018-06-13T01:00:00.0000000Z,2018-06-13T02:00:00.0000000Z,2018-06-13T01:06:04.0000000Z,2018-06-13T01:59:58.0000000Z,99.32,100.2,99.17,100.2,571.38766129,71
2018-06-13T02:00:00.0000000Z,2018-06-13T03:00:00.0000000Z,2018-06-13T02:05:25.0000000Z,2018-06-13T02:35:08.0000000Z,99.94,100.19,99.89,100.19,120.50604707,34
2018-06-13T03:00:00.0000000Z,2018-06-13T04:00:00.0000000Z,2018-06-13T03:00:51.0000000Z,2018-06-13T03:57:38.0000000Z,100.15,99.38,99.38,100.15,77.1071869,27
2018-06-13T04:00:00.0000000Z,2018-06-13T05:00:00.0000000Z,2018-06-13T04:00:04.0000000Z,2018-06-13T04:59:24.0000000Z,99.43,99.99,98.58,99.99,540.709401799,65
2018-06-13T05:00:00.0000000Z,2018-06-13T06:00:00.0000000Z,2018-06-13T05:00:38.0000000Z,2018-06-13T05:59:42.0000000Z,100.19,99.51,98.94,100.4,450.5458591,86
2018-06-13T06:00:00.0000000Z,2018-06-13T07:00:00.0000000Z,2018-06-13T06:02:46.0000000Z,2018-06-13T06:54:44.0000000Z,99.6,99.34,99.13,99.71,537.83356382,55
2018-06-13T07:00:00.0000000Z,2018-06-13T08:00:00.0000000Z,2018-06-13T07:01:28.0000000Z,2018-06-13T07:59:30.0000000Z,99.64,99.0,98.96,99.96,320.50384368,59
2018-06-13T08:00:00.0000000Z,2018-06-13T09:00:00.0000000Z,2018-06-13T08:04:31.0000000Z,2018-06-13T08:59:46.0000000Z,98.54,97.79,97.17,99.36,867.83453595,142
2018-06-13T09:00:00.0000000Z,2018-06-13T10:00:00.0000000Z,2018-06-13T09:00:05.0000000Z,2018-06-13T09:59:41.0000000Z,97.72,94.36,93.86,98.17,2756.93737326,361
2018-06-13T10:00:00.0000000Z,2018-06-13T11:00:00.0000000Z,2018-06-13T10:00:26.0000000Z,2018-06-13T10:59:47.0000000Z,94.38,94.3,94.15,95.91,2101.23126246,327
2018-06-13T11:00:00.0000000Z,2018-06-13T12:00:00.0000000Z,2018-06-13T11:00:05.0000000Z,2018-06-13T11:59:23.0000000Z,94.3,95.3,94.0,95.78,3272.37038585,371
2018-06-13T12:00:00.0000000Z,2018-06-13T13:00:00.0000000Z,2018-06-13T12:01:12.0000000Z,2018-06-13T12:57:31.0000000Z,95.3,95.74,94.47,96.2,984.22928827,159
2018-06-13T13:00:00.0000000Z,2018-06-13T14:00:00.0000000Z,2018-06-13T13:00:22.0000000Z,2018-06-13T13:59:53.0000000Z,95.62,94.98,94.8,96.49,1338.58447635,195
2018-06-13T14:00:00.0000000Z,2018-06-13T15:00:00.0000000Z,2018-06-13T14:00:00.0000000Z,2018-06-13T14:58:13.0000000Z,94.8,92.67,92.32,95.0,2285.04983515,371
2018-06-13T15:00:00.0000000Z,2018-06-13T16:00:00.0000000Z,2018-06-13T15:00:04.0000000Z,2018-06-13T15:59:05.0000000Z,92.57,91.7,91.62,93.83,2159.00015443,270
2018-06-13T16:00:00.0000000Z,2018-06-13T17:00:00.0000000Z,2018-06-13T16:00:50.0000000Z,2018-06-13T16:59:40.0000000Z,92.02,91.4,89.27,92.76,4776.697677029,597
2018-06-13T17:00:00.0000000Z,2018-06-13T18:00:00.0000000Z,2018-06-13T17:00:43.0000000Z,2018-06-13T17:59:29.0000000Z,91.43,94.01,90.72,94.2,1943.280404209,302
2018-06-13T18:00:00.0000000Z,2018-06-13T19:00:00.0000000Z,2018-06-13T18:00:01.0000000Z,2018-06-13T18:59:48.0000000Z,94.11,93.68,93.0,95.6,2880.34115625,319
2018-06-13T19:00:00.0000000Z,2018-06-13T20:00:00.0000000Z,2018-06-13T19:02:46.0000000Z,2018-06-13T19:58:28.0000000Z,93.68,92.45,92.04,93.89,963.77251292,158
2018-06-13T20:00:00.0000000Z,2018-06-13T21:00:00.0000000Z,2018-06-13T20:01:08.0000000Z,2018-06-13T20:59:09.0000000Z,92.37,91.99,91.06,92.58,728.24239922,122
2018-06-13T21:00:00.0000000Z,2018-06-13T22:00:00.0000000Z,2018-06-13T21:05:09.0000000Z,2018-06-13T21:58:48.0000000Z,92.0,91.99,91.57,92.22,376.39714916,91
2018-06-13T22:00:00.0000000Z,2018-06-13T23:00:00.0000000Z,2018-06-13T22:02:01.0000000Z,2018-06-13T22:59:56.0000000Z,92.43,93.72,92.09,94.1,677.70901591,115
2018-06-13T23:00:00.0000000Z,2018-06-14T00:00:00.0000000Z,2018-06-13T23:00:20.0000000Z,2018-06-13T23:59:32.0000000Z,93.8,93.58,93.01,93.99,354.92363368,79
2018-06-14T00:00:00.0000000Z,2018-06-14T01:00:00.0000000Z,2018-06-14T00:02:22.0000000Z,2018-06-14T00:59:28.0000000Z,93.59,92.75,92.75,93.98,461.5454286,76
2018-06-14T01:00:00.0000000Z,2018-06-14T02:00:00.0000000Z,2018-06-14T01:01:37.0000000Z,2018-06-14T01:56:10.0000000Z,92.99,92.99,92.85,94.07,218.09188313,83
2018-06-14T02:00:00.0000000Z,2018-06-14T03:00:00.0000000Z,2018-06-14T02:00:16.0000000Z,2018-06-14T02:59:15.0000000Z,93.49,95.97,93.29,96.88,1773.31630429,275
2018-06-14T03:00:00.0000000Z,2018-06-14T04:00:00.0000000Z,2018-06-14T03:00:51.0000000Z,2018-06-14T03:59:42.0000000Z,95.99,96.4,95.48,96.66,429.51384501,100
2018-06-14T04:00:00.0000000Z,2018-06-14T05:00:00.0000000Z,2018-06-14T04:00:38.0000000Z,2018-06-14T04:59:38.0000000Z,96.37,95.84,95.6,96.7,277.33772034,52
2018-06-14T05:00:00.0000000Z,2018-06-14T06:00:00.0000000Z,2018-06-14T05:01:44.0000000Z,2018-06-14T05:58:35.0000000Z,95.79,95.73,94.72,96.08,1261.10705183,128
2018-06-14T06:00:00.0000000Z,2018-06-14T07:00:00.0000000Z,2018-06-14T06:04:46.0000000Z,2018-06-14T06:57:06.0000000Z,95.73,95.79,95.66,96.5,684.03626932,70
2018-06-14T07:00:00.0000000Z,2018-06-14T08:00:00.0000000Z,2018-06-14T07:08:05.0000000Z,2018-06-14T07:58:50.0000000Z,95.96,96.0,95.53,96.33,1611.34860115,100
2018-06-14T08:00:00.0000000Z,2018-06-14T09:00:00.0000000Z,2018-06-14T08:00:11.0000000Z,2018-06-14T08:46:56.0000000Z,96.1,96.36,96.1,97.35,984.52189052,183
2018-06-14T09:00:00.0000000Z,2018-06-14T10:00:00.0000000Z,2018-06-14T09:00:32.0000000Z,2018-06-14T09:59:40.0000000Z,96.61,96.63,96.11,96.92,326.94189181,62
2018-06-14T10:00:00.0000000Z,2018-06-14T11:00:00.0000000Z,2018-06-14T10:00:59.0000000Z,2018-06-14T10:56:40.0000000Z,96.78,96.74,96.23,97.0,461.42244222,133
2018-06-14T11:00:00.0000000Z,2018-06-14T12:00:00.0000000Z,2018-06-14T11:00:03.0000000Z,2018-06-14T11:56:51.0000000Z,96.84,97.94,96.54,98.0,483.39085204,115
2018-06-14T12:00:00.0000000Z,2018-06-14T13:00:00.0000000Z,2018-06-14T12:01:24.0000000Z,2018-06-14T12:56:57.0000000Z,97.71,97.1,96.56,97.8,1363.02197085,154
2018-06-14T13:00:00.0000000Z,2018-06-14T14:00:00.0000000Z,2018-06-14T13:02:50.0000000Z,2018-06-14T13:58:16.0000000Z,96.68,94.33,94.13,96.68,2281.69121314,210
2018-06-14T14:00:00.0000000Z,2018-06-14T15:00:00.0000000Z,2018-06-14T14:00:42.0000000Z,2018-06-14T14:59:24.0000000Z,94.35,95.44,94.33,95.65,1162.912017609,119
2018-06-14T15:00:00.0000000Z,2018-06-14T16:00:00.0000000Z,2018-06-14T15:00:05.0000000Z,2018-06-14T15:57:01.0000000Z,95.2,94.45,93.55,95.47,848.8682882,172
2018-06-14T16:00:00.0000000Z,2018-06-14T17:00:00.0000000Z,2018-06-14T16:00:35.0000000Z,2018-06-14T16:59:55.0000000Z,94.75,97.8,94.65,98.98,1035.28021003,226
2018-06-14T17:00:00.0000000Z,2018-06-14T18:00:00.0000000Z,2018-06-14T17:03:25.0000000Z,2018-06-14T17:59:49.0000000Z,97.53,100.58,97.52,101.23,3207.05279792,515
2018-06-14T18:00:00.0000000Z,2018-06-14T19:00:00.0000000Z,2018-06-14T18:00:24.0000000Z,2018-06-14T18:59:29.0000000Z,100.62,101.6,100.59,103.0,1561.39374129,293
2018-06-14T19:00:00.0000000Z,2018-06-14T20:00:00.0000000Z,2018-06-14T19:00:08.0000000Z,2018-06-14T19:57:32.0000000Z,101.97,100.7,100.3,101.99,325.66032035,73
2018-06-14T20:00:00.0000000Z,2018-06-14T21:00:00.0000000Z,2018-06-14T20:01:33.0000000Z,2018-06-14T20:59:23.0000000Z,100.75,102.36,100.34,102.64,1553.22902612,189
2018-06-14T21:00:00.0000000Z,2018-06-14T22:00:00.0000000Z,2018-06-14T21:02:17.0000000Z,2018-06-14T21:56:52.0000000Z,102.34,101.76,101.06,102.34,177.56609233,61
2018-06-14T22:00:00.0000000Z,2018-06-14T23:00:00.0000000Z,2018-06-14T22:00:42.0000000Z,2018-06-14T22:58:48.0000000Z,101.78,100.67,100.39,101.78,692.22246818,98
2018-06-14T23:00:00.0000000Z,2018-06-15T00:00:00.0000000Z,2018-06-14T23:01:50.0000000Z,2018-06-14T23:59:58.0000000Z,100.8,100.99,99.88,101.38,703.78877612,149
2018-06-15T00:00:00.0000000Z,2018-06-15T01:00:00.0000000Z,2018-06-15T00:00:39.0000000Z,2018-06-15T00:59:50.0000000Z,100.99,99.71,99.61,101.0,462.95890896,90
2018-06-15T01:00:00.0000000Z,2018-06-15T02:00:00.0000000Z,2018-06-15T01:03:50.0000000Z,2018-06-15T01:57:04.0000000Z,99.71,99.44,99.0,99.82,1136.3296793,78
