Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2018-09-13T11:00:00.0000000Z,2018-09-13T12:00:00.0000000Z,2018-09-13T11:00:23.0000000Z,2018-09-13T11:59:09.0000000Z,0.27224,0.27386,0.26855,0.27386,1626236.51059817,216
2018-09-13T12:00:00.0000000Z,2018-09-13T13:00:00.0000000Z,2018-09-13T12:00:27.0000000Z,2018-09-13T12:59:51.0000000Z,0.27389,0.27444,0.27266,0.27525,506855.27995261,200
2018-09-13T13:00:00.0000000Z,2018-09-13T14:00:00.0000000Z,2018-09-13T13:00:10.0000000Z,2018-09-13T13:59:58.0000000Z,0.27486,0.28182,0.27418,0.28368,2130277.51450389,587
2018-09-13T14:00:00.0000000Z,2018-09-13T15:00:00.0000000Z,2018-09-13T14:00:28.0000000Z,2018-09-13T14:59:52.0000000Z,0.28166,0.27871,0.27807,0.28282,871708.0064229,318
2018-09-13T15:00:00.0000000Z,2018-09-13T16:00:00.0000000Z,2018-09-13T15:00:02.0000000Z,2018-09-13T15:59:31.0000000Z,0.27871,0.27819,0.27649,0.2804,563417.39925061,281
2018-09-13T16:00:00.0000000Z,2018-09-13T17:00:00.0000000Z,2018-09-13T16:00:25.0000000Z,2018-09-13T16:59:58.0000000Z,0.27864,0.28307,0.27832,0.28507,1074967.61545196,454
2018-09-13T17:00:00.0000000Z,2018-09-13T18:00:00.0000000Z,2018-09-13T17:00:01.0000000Z,2018-09-13T17:59:52.0000000Z,0.28307,0.28136,0.27922,0.2854,2038007.4003418,311
2018-09-13T18:00:00.0000000Z,2018-09-13T19:00:00.0000000Z,2018-09-13T18:00:46.0000000Z,2018-09-13T18:59:42.0000000Z,0.28136,0.28133,0.28004,0.282,682612.96171184,177
2018-09-13T19:00:00.0000000Z,2018-09-13T20:00:00.0000000Z,2018-09-13T19:00:42.0000000Z,2018-09-13T19:59:59.0000000Z,0.28133,0.277,0.27475,0.28133,1012239.91185341,310
2018-09-13T20:00:00.0000000Z,2018-09-13T21:00:00.0000000Z,2018-09-13T20:01:03.0000000Z,2018-09-13T20:59:37.0000000Z,0.2769,0.27885,0.27407,0.28099,929244.48435801,224
2018-09-13T21:00:00.0000000Z,2018-09-13T22:00:00.0000000Z,2018-09-13T21:00:17.0000000Z,2018-09-13T21:59:38.0000000Z,0.27885,0.27788,0.27622,0.27885,151968.33007713,122
2018-09-13T22:00:00.0000000Z,2018-09-13T23:00:00.0000000Z,2018-09-13T22:00:34.0000000Z,2018-09-13T22:59:59.0000000Z,0.277,0.28013,0.277,0.28136,1067356.2283815,250
2018-09-13T23:00:00.0000000Z,2018-09-14T00:00:00.0000000Z,2018-09-13T23:00:13.0000000Z,2018-09-13T23:59:40.0000000Z,0.28015,0.27886,0.27801,0.28393,1099378.29277838,247
2018-09-14T00:00:00.0000000Z,2018-09-14T01:00:00.0000000Z,2018-09-14T00:00:39.0000000Z,2018-09-14T00:59:39.0000000Z,0.27835,0.27699,0.27676,0.28014,248634.91635107,142
2018-09-14T01:00:00.0000000Z,2018-09-14T02:00:00.0000000Z,2018-09-14T01:00:40.0000000Z,2018-09-14T01:59:57.0000000Z,0.27699,0.28002,0.27699,0.28132,493810.66081194,192
2018-09-14T02:00:00.0000000Z,2018-09-14T03:00:00.0000000Z,2018-09-14T02:00:42.0000000Z,2018-09-14T02:59:58.0000000Z,0.27978,0.28208,0.27924,0.28395,728337.73682704,256
2018-09-14T03:00:00.0000000Z,2018-09-14T04:00:00.0000000Z,2018-09-14T03:00:06.0000000Z,2018-09-14T03:59:31.0000000Z,0.28208,0.28146,0.2806,0.28461,398518.829724799,241
2018-09-14T04:00:00.0000000Z,2018-09-14T05:00:00.0000000Z,2018-09-14T04:00:40.0000000Z,2018-09-14T04:59:36.0000000Z,0.28078,0.28127,0.28072,0.28294,170132.85606239,125
2018-09-14T05:00:00.0000000Z,2018-09-14T06:00:00.0000000Z,2018-09-14T05:00:24.0000000Z,2018-09-14T05:59:45.0000000Z,0.28136,0.28012,0.28012,0.28378,313998.61425643,176
2018-09-14T06:00:00.0000000Z,2018-09-14T07:00:00.0000000Z,2018-09-14T06:00:01.0000000Z,2018-09-14T06:59:34.0000000Z,0.28069,0.28204,0.28059,0.28271,146258.80178003,101
2018-09-14T07:00:00.0000000Z,2018-09-14T08:00:00.0000000Z,2018-09-14T07:00:53.0000000Z,2018-09-14T07:59:46.0000000Z,0.28195,0.2806,0.28002,0.28437,374904.02472616,211
2018-09-14T08:00:00.0000000Z,2018-09-14T09:00:00.0000000Z,2018-09-14T08:00:18.0000000Z,2018-09-14T08:59:45.0000000Z,0.28046,0.27595,0.275,0.28165,1438105.85021675,405
2018-09-14T09:00:00.0000000Z,2018-09-14T10:00:00.0000000Z,2018-09-14T09:00:30.0000000Z,2018-09-14T09:59:48.0000000Z,0.2754,0.27457,0.274,0.27723,565136.36732349,216
2018-09-14T10:00:00.0000000Z,2018-09-14T11:00:00.0000000Z,2018-09-14T10:00:07.0000000Z,2018-09-14T10:59:50.0000000Z,0.27547,0.27496,0.27404,0.27732,348743.79826762,209
2018-09-14T11:00:00.0000000Z,2018-09-14T12:00:00.0000000Z,2018-09-14T11:00:17.0000000Z,2018-09-14T11:59:38.0000000Z,0.2752,0.27617,0.2752,0.27851,261377.72947948,152
2018-09-14T12:00:00.0000000Z,2018-09-14T13:00:00.0000000Z,2018-09-14T12:00:39.0000000Z,2018-09-14T12:59:29.0000000Z,0.27639,0.27587,0.27501,0.27784,295795.56990411,200
2018-09-14T13:00:00.0000000Z,2018-09-14T14:00:00.0000000Z,2018-09-14T13:00:11.0000000Z,2018-09-14T13:59:30.0000000Z,0.2759,0.27407,0.272,0.27671,791734.60033825,315
2018-09-14T14:00:00.0000000Z,2018-09-14T15:00:00.0000000Z,2018-09-14T14:00:09.0000000Z,2018-09-14T14:59:38.0000000Z,0.27406,0.27395,0.2722,0.27467,424474.58619002,238
2018-09-14T15:00:00.0000000Z,2018-09-14T16:00:00.0000000Z,2018-09-14T15:00:26.0000000Z,2018-09-14T15:59:48.0000000Z,0.27356,0.27646,0.27349,0.27731,506612.037254389,166
2018-09-14T16:00:00.0000000Z,2018-09-14T17:00:00.0000000Z,2018-09-14T16:00:06.0000000Z,2018-09-14T16:59:56.0000000Z,0.2768,0.28046,0.27656,0.28179,919149.15031635,268
2018-09-14T17:00:00.0000000Z,2018-09-14T18:00:00.0000000Z,2018-09-14T17:00:04.0000000Z,2018-09-14T17:59:51.0000000Z,0.28046,0.27565,0.27565,0.2808,575535.18581197,223
2018-09-14T18:00:00.0000000Z,2018-09-14T19:00:00.0000000Z,2018-09-14T18:00:49.0000000Z,2018-09-14T18:59:46.0000000Z,0.2757,0.27792,0.27565,0.27947,607535.36297298,167
2018-09-14T19:00:00.0000000Z,2018-09-14T20:00:00.0000000Z,2018-09-14T19:00:09.0000000Z,2018-09-14T19:59:45.0000000Z,0.27832,0.28182,0.27751,0.282,708882.16269437,256
2018-09-14T20:00:00.0000000Z,2018-09-14T21:00:00.0000000Z,2018-09-14T20:00:42.0000000Z,2018-09-14T20:59:47.0000000Z,0.28111,0.27877,0.27735,0.282,764057.26440334,201
2018-09-14T21:00:00.0000000Z,2018-09-14T22:00:00.0000000Z,2018-09-14T21:01:02.0000000Z,2018-09-14T21:59:40.0000000Z,0.27889,0.27826,0.27773,0.2804,85777.42658754,130
2018-09-14T22:00:00.0000000Z,2018-09-14T23:00:00.0000000Z,2018-09-14T22:00:35.0000000Z,2018-09-14T22:59:09.0000000Z,0.27806,0.27969,0.27769,0.28082,123738.70506969,130
2018-09-14T23:00:00.0000000Z,2018-09-15T00:00:00.0000000Z,2018-09-14T23:00:40.0000000Z,2018-09-14T23:59:39.0000000Z,0.27929,0.2764,0.275,0.28063,225482.51462322,194
2018-09-15T00:00:00.0000000Z,2018-09-15T01:00:00.0000000Z,2018-09-15T00:00:25.0000000Z,2018-09-15T00:59:49.0000000Z,0.2755,0.2763,0.27534,0.27834,63712.82000343,103
2018-09-15T01:00:00.0000000Z,2018-09-15T02:00:00.0000000Z,2018-09-15T01:00:35.0000000Z,2018-09-15T01:59:56.0000000Z,0.2763,0.27945,0.2763,0.28037,67721.78132746,124
2018-09-15T02:00:00.0000000Z,2018-09-15T03:00:00.0000000Z,2018-09-15T02:00:08.0000000Z,2018-09-15T02:59:09.0000000Z,0.27945,0.27847,0.2772,0.27998,72872.82699567,99
2018-09-15T03:00:00.0000000Z,2018-09-15T04:00:00.0000000Z,2018-09-15T03:00:11.0000000Z,2018-09-15T03:59:29.0000000Z,0.2788,0.27806,0.27611,0.27909,89112.95441053,126
2018-09-15T04:00:00.0000000Z,2018-09-15T05:00:00.0000000Z,2018-09-15T04:00:57.0000000Z,2018-09-15T04:59:49.0000000Z,0.27788,0.27934,0.27682,0.28,38989.56958528,112
2018-09-15T05:00:00.0000000Z,2018-09-15T06:00:00.0000000Z,2018-09-15T05:00:02.0000000Z,2018-09-15T05:59:26.0000000Z,0.27934,0.2772,0.27632,0.27997,65600.14102194,107
2018-09-15T06:00:00.0000000Z,2018-09-15T07:00:00.0000000Z,2018-09-15T06:00:35.0000000Z,2018-09-15T06:59:43.0000000Z,0.27716,0.27629,0.27528,0.27783,69093.0197343,125
2018-09-15T07:00:00.0000000Z,2018-09-15T08:00:00.0000000Z,2018-09-15T07:00:19.0000000Z,2018-09-15T07:59:39.0000000Z,0.27699,0.2776,0.27699,0.27964,132682.4393811,132
2018-09-15T08:00:00.0000000Z,2018-09-15T09:00:00.0000000Z,2018-09-15T08:00:46.0000000Z,2018-09-15T08:59:47.0000000Z,0.27771,0.27961,0.27714,0.2815,886695.0900587,270
2018-09-15T09:00:00.0000000Z,2018-09-15T10:00:00.0000000Z,2018-09-15T09:00:52.0000000Z,2018-09-15T09:59:08.0000000Z,0.27986,0.28113,0.27952,0.28139,51687.99077466,104
2018-09-15T10:00:00.0000000Z,2018-09-15T11:00:00.0000000Z,2018-09-15T10:00:18.0000000Z,2018-09-15T10:59:08.0000000Z,0.28088,0.28015,0.2798,0.282,550935.2025351,261
2018-09-15T11:00:00.0000000Z,2018-09-15T12:00:00.0000000Z,2018-09-15T11:00:07.0000000Z,2018-09-15T11:59:43.0000000Z,0.27984,0.27986,0.2783,0.28086,159639.0985582,145
2018-09-15T12:00:00.0000000Z,2018-09-15T13:00:00.0000000Z,2018-09-15T12:00:39.0000000Z,2018-09-15T12:59:39.0000000Z,0.27985,0.28061,0.27981,0.28279,202207.11380626,148
2018-09-15T13:00:00.0000000Z,2018-09-15T14:00:00.0000000Z,2018-09-15T13:00:25.0000000Z,2018-09-15T13:59:45.0000000Z,0.28066,0.28156,0.28059,0.283,278959.90116043,158
2018-09-15T14:00:00.0000000Z,2018-09-15T15:00:00.0000000Z,2018-09-15T14:00:03.0000000Z,2018-09-15T14:59:59.0000000Z,0.28175,0.28222,0.28151,0.28461,408639.50867328,210
2018-09-15T15:00:00.0000000Z,2018-09-15T16:00:00.0000000Z,2018-09-15T15:00:33.0000000Z,2018-09-15T15:59:32.0000000Z,0.28222,0.28163,0.2799,0.28336,180255.4123273,149
2018-09-15T16:00:00.0000000Z,2018-09-15T17:00:00.0000000Z,2018-09-15T16:00:54.0000000Z,2018-09-15T16:59:41.0000000Z,0.28163,0.28299,0.28087,0.28398,204665.42966064,158
2018-09-15T17:00:00.0000000Z,2018-09-15T18:00:00.0000000Z,2018-09-15T17:00:45.0000000Z,2018-09-15T17:59:09.0000000Z,0.28301,0.28314,0.28203,0.2837,109902.36437798,144
2018-09-15T18:00:00.0000000Z,2018-09-15T19:00:00.0000000Z,2018-09-15T18:00:11.0000000Z,2018-09-15T18:59:30.0000000Z,0.2834,0.28146,0.28009,0.28369,135628.34262121,131
2018-09-15T19:00:00.0000000Z,2018-09-15T20:00:00.0000000Z,2018-09-15T19:00:11.0000000Z,2018-09-15T19:59:09.0000000Z,0.2819,0.28181,0.28006,0.2819,68646.39634864,115
2018-09-15T20:00:00.0000000Z,2018-09-15T21:00:00.0000000Z,2018-09-15T20:04:09.0000000Z,2018-09-15T20:59:42.0000000Z,0.2815,0.28129,0.28114,0.28192,43874.01289713,64
2018-09-15T21:00:00.0000000Z,2018-09-15T22:00:00.0000000Z,2018-09-15T21:00:24.0000000Z,2018-09-15T21:59:38.0000000Z,0.28193,0.27938,0.27866,0.28195,97356.92424276,148
2018-09-15T22:00:00.0000000Z,2018-09-15T23:00:00.0000000Z,2018-09-15T22:00:41.0000000Z,2018-09-15T22:59:54.0000000Z,0.27939,0.27951,0.27914,0.28229,122204.93501941,111
2018-09-15T23:00:00.0000000Z,2018-09-16T00:00:00.0000000Z,2018-09-15T23:00:20.0000000Z,2018-09-15T23:59:56.0000000Z,0.2797,0.28076,0.27948,0.2822,107493.9620965,102
2018-09-16T00:00:00.0000000Z,2018-09-16T01:00:00.0000000Z,2018-09-16T00:00:01.0000000Z,2018-09-16T00:59:33.0000000Z,0.27964,0.27999,0.279,0.28136,107772.59030388,109
2018-09-16T01:00:00.0000000Z,2018-09-16T02:00:00.0000000Z,2018-09-16T01:00:09.0000000Z,2018-09-16T01:59:43.0000000Z,0.28071,0.27888,0.2783,0.28125,76085.15111152,120
2018-09-16T02:00:00.0000000Z,2018-09-16T03:00:00.0000000Z,2018-09-16T02:00:22.0000000Z,2018-09-16T02:59:55.0000000Z,0.27877,0.27898,0.278,0.2799,96961.42112273,140
2018-09-16T03:00:00.0000000Z,2018-09-16T04:00:00.0000000Z,2018-09-16T03:00:45.0000000Z,2018-09-16T03:59:58.0000000Z,0.27868,0.2779,0.27666,0.27964,80001.81921136,102
2018-09-16T04:00:00.0000000Z,2018-09-16T05:00:00.0000000Z,2018-09-16T04:00:44.0000000Z,2018-09-16T04:59:55.0000000Z,0.27779,0.27718,0.274,0.27821,512411.69201277,261
2018-09-16T05:00:00.0000000Z,2018-09-16T06:00:00.0000000Z,2018-09-16T05:00:14.0000000Z,2018-09-16T05:59:37.0000000Z,0.27722,0.27647,0.27529,0.27765,268282.0590466,225
2018-09-16T06:00:00.0000000Z,2018-09-16T07:00:00.0000000Z,2018-09-16T06:00:54.0000000Z,2018-09-16T06:59:38.0000000Z,0.27646,0.27639,0.27491,0.27685,112621.60361407,119
2018-09-16T07:00:00.0000000Z,2018-09-16T08:00:00.0000000Z,2018-09-16T07:00:36.0000000Z,2018-09-16T07:59:46.0000000Z,0.27573,0.27614,0.27501,0.2771,66015.51578494,124
2018-09-16T08:00:00.0000000Z,2018-09-16T09:00:00.0000000Z,2018-09-16T08:00:05.0000000Z,2018-09-16T08:59:43.0000000Z,0.27614,0.27781,0.27457,0.27876,720714.68606276,246
2018-09-16T09:00:00.0000000Z,2018-09-16T10:00:00.0000000Z,2018-09-16T09:00:44.0000000Z,2018-09-16T09:59:37.0000000Z,0.27781,0.27861,0.27675,0.27947,121006.11734864,105
2018-09-16T10:00:00.0000000Z,2018-09-16T11:00:00.0000000Z,2018-09-16T10:00:45.0000000Z,2018-09-16T10:59:52.0000000Z,0.27861,0.28095,0.27837,0.28095,121759.44843507,116
2018-09-16T11:00:00.0000000Z,2018-09-16T12:00:00.0000000Z,2018-09-16T11:00:34.0000000Z,2018-09-16T11:59:53.0000000Z,0.28039,0.27934,0.27902,0.2806,125562.21114669,143
2018-09-16T12:00:00.0000000Z,2018-09-16T13:00:00.0000000Z,2018-09-16T12:00:29.0000000Z,2018-09-16T12:59:35.0000000Z,0.27959,0.28007,0.27823,0.28075,87773.12477697,107
2018-09-16T13:00:00.0000000Z,2018-09-16T14:00:00.0000000Z,2018-09-16T13:00:15.0000000Z,2018-09-16T13:59:27.0000000Z,0.28008,0.27844,0.27815,0.28038,105907.61678137,148
2018-09-16T14:00:00.0000000Z,2018-09-16T15:00:00.0000000Z,2018-09-16T14:00:09.0000000Z,2018-09-16T14:59:36.0000000Z,0.27895,0.27915,0.27692,0.27972,80272.27902932,134
2018-09-16T15:00:00.0000000Z,2018-09-16T16:00:00.0000000Z,2018-09-16T15:00:09.0000000Z,2018-09-16T15:58:52.0000000Z,0.2792,0.27832,0.27808,0.2799,71117.25445309,134
2018-09-16T16:00:00.0000000Z,2018-09-16T17:00:00.0000000Z,2018-09-16T16:00:11.0000000Z,2018-09-16T16:59:42.0000000Z,0.27832,0.27734,0.27734,0.2799,120328.99298253,124
2018-09-16T17:00:00.0000000Z,2018-09-16T18:00:00.0000000Z,2018-09-16T17:00:25.0000000Z,2018-09-16T17:59:48.0000000Z,0.27744,0.27792,0.27611,0.27842,283192.60848787,192
2018-09-16T18:00:00.0000000Z,2018-09-16T19:00:00.0000000Z,2018-09-16T18:00:45.0000000Z,2018-09-16T18:59:42.0000000Z,0.27818,0.27952,0.27818,0.28,72654.39454387,138
2018-09-16T19:00:00.0000000Z,2018-09-16T20:00:00.0000000Z,2018-09-16T19:00:59.0000000Z,2018-09-16T19:59:12.0000000Z,0.27952,0.28098,0.27952,0.2813,210133.45686799,143
2018-09-16T20:00:00.0000000Z,2018-09-16T21:00:00.0000000Z,2018-09-16T20:00:02.0000000Z,2018-09-16T20:59:54.0000000Z,0.28057,0.28067,0.28035,0.28212,97481.43692933,112
2018-09-16T21:00:00.0000000Z,2018-09-16T22:00:00.0000000Z,2018-09-16T21:00:26.0000000Z,2018-09-16T21:59:48.0000000Z,0.28091,0.28045,0.27997,0.28186,103922.40663941,108
2018-09-16T22:00:00.0000000Z,2018-09-16T23:00:00.0000000Z,2018-09-16T22:00:20.0000000Z,2018-09-16T22:59:41.0000000Z,0.28126,0.28075,0.27998,0.2815,161007.24040722,122
2018-09-16T23:00:00.0000000Z,2018-09-17T00:00:00.0000000Z,2018-09-16T23:00:10.0000000Z,2018-09-16T23:59:31.0000000Z,0.28111,0.28082,0.28021,0.28155,107925.50082063,135
2018-09-17T00:00:00.0000000Z,2018-09-17T01:00:00.0000000Z,2018-09-17T00:00:44.0000000Z,2018-09-17T00:59:22.0000000Z,0.28118,0.28236,0.2809,0.28357,380380.94998577,189
2018-09-17T01:00:00.0000000Z,2018-09-17T02:00:00.0000000Z,2018-09-17T01:00:08.0000000Z,2018-09-17T01:59:41.0000000Z,0.28248,0.2821,0.2816,0.28323,174073.77769608,149
2018-09-17T02:00:00.0000000Z,2018-09-17T03:00:00.0000000Z,2018-09-17T02:00:55.0000000Z,2018-09-17T02:59:32.0000000Z,0.2821,0.28223,0.28146,0.28273,44178.05023888,105
2018-09-17T03:00:00.0000000Z,2018-09-17T04:00:00.0000000Z,2018-09-17T03:00:31.0000000Z,2018-09-17T03:59:43.0000000Z,0.28223,0.28202,0.28153,0.28269,32437.07770435,94
2018-09-17T04:00:00.0000000Z,2018-09-17T05:00:00.0000000Z,2018-09-17T04:00:57.0000000Z,2018-09-17T04:59:22.0000000Z,0.28205,0.28091,0.28026,0.28233,184708.15047659,181
2018-09-17T05:00:00.0000000Z,2018-09-17T06:00:00.0000000Z,2018-09-17T05:00:48.0000000Z,2018-09-17T05:59:30.0000000Z,0.28091,0.28129,0.2801,0.28208,262709.79960021,180
2018-09-17T06:00:00.0000000Z,2018-09-17T07:00:00.0000000Z,2018-09-17T06:00:27.0000000Z,2018-09-17T06:59:59.0000000Z,0.28129,0.2804,0.28032,0.28176,242548.99394714,129
2018-09-17T07:00:00.0000000Z,2018-09-17T08:00:00.0000000Z,2018-09-17T07:00:53.0000000Z,2018-09-17T07:59:43.0000000Z,0.2804,0.27982,0.278,0.2809,439849.24841324,196
2018-09-17T08:00:00.0000000Z,2018-09-17T09:00:00.0000000Z,2018-09-17T08:00:58.0000000Z,2018-09-17T08:59:36.0000000Z,0.27982,0.27886,0.27734,0.27983,604848.68430389,182
2018-09-17T09:00:00.0000000Z,2018-09-17T10:00:00.0000000Z,2018-09-17T09:00:24.0000000Z,2018-09-17T09:59:45.0000000Z,0.27866,0.28149,0.2766,0.28169,595236.15355547,210
2018-09-17T10:00:00.0000000Z,2018-09-17T11:00:00.0000000Z,2018-09-17T10:00:02.0000000Z,2018-09-17T10:59:47.0000000Z,0.28108,0.28034,0.28034,0.28177,335621.6295393,145
2018-09-17T11:00:00.0000000Z,2018-09-17T12:00:00.0000000Z,2018-09-17T11:00:08.0000000Z,2018-09-17T11:59:32.0000000Z,0.28044,0.28041,0.27906,0.28148,190535.14429659,159
2018-09-17T12:00:00.0000000Z,2018-09-17T13:00:00.0000000Z,2018-09-17T12:00:50.0000000Z,2018-09-17T12:59:27.0000000Z,0.28041,0.27906,0.2783,0.28091,290709.97687286,163
2018-09-17T13:00:00.0000000Z,2018-09-17T14:00:00.0000000Z,2018-09-17T13:00:06.0000000Z,2018-09-17T13:59:37.0000000Z,0.27947,0.27845,0.27759,0.28069,290830.29028825,219
2018-09-17T14:00:00.0000000Z,2018-09-17T15:00:00.0000000Z,2018-09-17T14:00:35.0000000Z,2018-09-17T14:59:42.0000000Z,0.2788,0.27599,0.27561,0.27914,728575.82523217,246
2018-09-17T15:00:00.0000000Z,2018-09-17T16:00:00.0000000Z,2018-09-17T15:00:39.0000000Z,2018-09-17T15:59:50.0000000Z,0.27624,0.27118,0.269,0.27624,1952374.77698672,625
2018-09-17T16:00:00.0000000Z,2018-09-17T17:00:00.0000000Z,2018-09-17T16:00:06.0000000Z,2018-09-17T16:59:59.0000000Z,0.27118,0.27,0.27,0.27484,1002875.1440111,296
2018-09-17T17:00:00.0000000Z,2018-09-17T18:00:00.0000000Z,2018-09-17T17:00:00.0000000Z,2018-09-17T17:59:31.0000000Z,0.27123,0.27304,0.27,0.27308,345104.80198165,215
2018-09-17T18:00:00.0000000Z,2018-09-17T19:00:00.0000000Z,2018-09-17T18:00:07.0000000Z,2018-09-17T18:59:35.0000000Z,0.27248,0.27177,0.27058,0.27348,448984.89884766,187
2018-09-17T19:00:00.0000000Z,2018-09-17T20:00:00.0000000Z,2018-09-17T19:00:05.0000000Z,2018-09-17T19:59:41.0000000Z,0.27184,0.27027,0.269,0.27337,977976.77008272,246
2018-09-17T20:00:00.0000000Z,2018-09-17T21:00:00.0000000Z,2018-09-17T20:00:11.0000000Z,2018-09-17T20:59:50.0000000Z,0.27059,0.26698,0.2666,0.27059,1449121.8451201,385
2018-09-17T21:00:00.0000000Z,2018-09-17T22:00:00.0000000Z,2018-09-17T21:00:10.0000000Z,2018-09-17T21:59:53.0000000Z,0.26698,0.26892,0.26633,0.26933,388290.21753914,209
2018-09-17T22:00:00.0000000Z,2018-09-17T23:00:00.0000000Z,2018-09-17T22:00:25.0000000Z,2018-09-17T22:59:34.0000000Z,0.26892,0.2706,0.26781,0.27212,381660.19824655,213
2018-09-17T23:00:00.0000000Z,2018-09-18T00:00:00.0000000Z,2018-09-17T23:00:51.0000000Z,2018-09-17T23:59:34.0000000Z,0.27055,0.27004,0.27004,0.27357,404129.82495033,217
2018-09-18T00:00:00.0000000Z,2018-09-18T01:00:00.0000000Z,2018-09-18T00:00:01.0000000Z,2018-09-18T00:59:27.0000000Z,0.27045,0.27189,0.26913,0.27281,591611.42503623,199
2018-09-18T01:00:00.0000000Z,2018-09-18T02:00:00.0000000Z,2018-09-18T01:00:38.0000000Z,2018-09-18T01:59:38.0000000Z,0.27228,0.27235,0.27176,0.27391,160333.81301326,140
2018-09-18T02:00:00.0000000Z,2018-09-18T03:00:00.0000000Z,2018-09-18T02:00:35.0000000Z,2018-09-18T02:59:53.0000000Z,0.27235,0.27215,0.27008,0.27287,361534.46974824,199
2018-09-18T03:00:00.0000000Z,2018-09-18T04:00:00.0000000Z,2018-09-18T03:00:40.0000000Z,2018-09-18T03:59:46.0000000Z,0.27229,0.27108,0.27061,0.27259,362964.99799381,204
2018-09-18T04:00:00.0000000Z,2018-09-18T05:00:00.0000000Z,2018-09-18T04:00:14.0000000Z,2018-09-18T04:59:48.0000000Z,0.27117,0.27242,0.27117,0.2727,312005.36162302,138
2018-09-18T05:00:00.0000000Z,2018-09-18T06:00:00.0000000Z,2018-09-18T05:00:35.0000000Z,2018-09-18T05:59:53.0000000Z,0.27242,0.27364,0.27235,0.2741,187267.60162903,129
2018-09-18T06:00:00.0000000Z,2018-09-18T07:00:00.0000000Z,2018-09-18T06:00:09.0000000Z,2018-09-18T06:59:48.0000000Z,0.2739,0.27476,0.27266,0.27505,174766.23026066,162
2018-09-18T07:00:00.0000000Z,2018-09-18T08:00:00.0000000Z,2018-09-18T07:00:17.0000000Z,2018-09-18T07:59:51.0000000Z,0.27476,0.27504,0.27402,0.27558,181580.38950533,162
2018-09-18T08:00:00.0000000Z,2018-09-18T09:00:00.0000000Z,2018-09-18T08:00:25.0000000Z,2018-09-18T08:59:53.0000000Z,0.27422,0.27202,0.27112,0.27457,774965.09707474,229
2018-09-18T09:00:00.0000000Z,2018-09-18T10:00:00.0000000Z,2018-09-18T09:00:46.0000000Z,2018-09-18T09:59:35.0000000Z,0.27205,0.27315,0.27147,0.27397,294942.03726191,178
2018-09-18T10:00:00.0000000Z,2018-09-18T11:00:00.0000000Z,2018-09-18T10:00:37.0000000Z,2018-09-18T10:59:37.0000000Z,0.27334,0.27345,0.27202,0.27364,52683.49361183,116
2018-09-18T11:00:00.0000000Z,2018-09-18T12:00:00.0000000Z,2018-09-18T11:00:32.0000000Z,2018-09-18T11:59:59.0000000Z,0.27345,0.316,0.273,0.31911,6514870.855577099,2048
2018-09-18T12:00:00.0000000Z,2018-09-18T13:00:00.0000000Z,2018-09-18T12:00:00.0000000Z,2018-09-18T12:59:51.0000000Z,0.316,0.30641,0.30227,0.31602,4594506.33631585,1185
2018-09-18T13:00:00.0000000Z,2018-09-18T14:00:00.0000000Z,2018-09-18T13:00:09.0000000Z,2018-09-18T13:59:58.0000000Z,0.30673,0.32599,0.3035,0.329,4810659.14448164,1299
2018-09-18T14:00:00.0000000Z,2018-09-18T15:00:00.0000000Z,2018-09-18T14:00:01.0000000Z,2018-09-18T14:59:37.0000000Z,0.32591,0.32798,0.31853,0.3345,5049469.39089821,1031
2018-09-18T15:00:00.0000000Z,2018-09-18T16:00:00.0000000Z,2018-09-18T15:00:01.0000000Z,2018-09-18T15:59:51.0000000Z,0.32661,0.32368,0.318,0.32992,2402499.25012145,826
2018-09-18T16:00:00.0000000Z,2018-09-18T17:00:00.0000000Z,2018-09-18T16:00:00.0000000Z,2018-09-18T16:59:59.0000000Z,0.32361,0.31721,0.31649,0.32733,4646262.25732423,1222
2018-09-18T17:00:00.0000000Z,2018-09-18T18:00:00.0000000Z,2018-09-18T17:00:00.0000000Z,2018-09-18T17:59:42.0000000Z,0.31722,0.31627,0.31237,0.31805,1872101.8790823,579
2018-09-18T18:00:00.0000000Z,2018-09-18T19:00:00.0000000Z,2018-09-18T18:00:09.0000000Z,2018-09-18T18:59:37.0000000Z,0.31706,0.31937,0.31502,0.32058,846122.92395734,324
2018-09-18T19:00:00.0000000Z,2018-09-18T20:00:00.0000000Z,2018-09-18T19:00:10.0000000Z,2018-09-18T19:59:46.0000000Z,0.32,0.3134,0.31221,0.32036,648680.32961098,276
2018-09-18T20:00:00.0000000Z,2018-09-18T21:00:00.0000000Z,2018-09-18T20:00:12.0000000Z,2018-09-18T20:59:42.0000000Z,0.3134,0.31317,0.3108,0.3164,915438.77574801,261
2018-09-18T21:00:00.0000000Z,2018-09-18T22:00:00.0000000Z,2018-09-18T21:00:37.0000000Z,2018-09-18T21:59:44.0000000Z,0.31267,0.31712,0.31267,0.318,340453.89752477,198
2018-09-18T22:00:00.0000000Z,2018-09-18T23:00:00.0000000Z,2018-09-18T22:00:09.0000000Z,2018-09-18T22:59:33.0000000Z,0.31777,0.3238,0.31697,0.329,3702282.370888149,877
