Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-10-09T23:00:00.0000000Z,2019-10-10T00:00:00.0000000Z,2019-10-09T23:00:06.8410000Z,2019-10-09T23:59:16.0040000Z,0.28134,0.2816,0.28116,0.28264,746061.66787745,191
2019-10-10T00:00:00.0000000Z,2019-10-10T01:00:00.0000000Z,2019-10-10T00:00:42.0560000Z,2019-10-10T00:58:23.1940000Z,0.28195,0.28,0.27988,0.28254,1333728.33157403,149
2019-10-10T01:00:00.0000000Z,2019-10-10T02:00:00.0000000Z,2019-10-10T01:00:27.0250000Z,2019-10-10T01:59:38.1600000Z,0.28032,0.27777,0.27652,0.28032,1249786.53698339,163
2019-10-10T02:00:00.0000000Z,2019-10-10T03:00:00.0000000Z,2019-10-10T02:00:10.8120000Z,2019-10-10T02:58:44.5760000Z,0.27777,0.27718,0.27669,0.27799,992408.21656981,194
2019-10-10T03:00:00.0000000Z,2019-10-10T04:00:00.0000000Z,2019-10-10T03:01:29.5010000Z,2019-10-10T03:59:06.0960000Z,0.27736,0.27796,0.27734,0.27837,1124379.29078633,251
2019-10-10T04:00:00.0000000Z,2019-10-10T05:00:00.0000000Z,2019-10-10T04:00:08.8340000Z,2019-10-10T04:58:30.3650000Z,0.27799,0.27773,0.27773,0.27893,589268.28310514,125
2019-10-10T05:00:00.0000000Z,2019-10-10T06:00:00.0000000Z,2019-10-10T05:00:10.3080000Z,2019-10-10T05:58:49.0110000Z,0.27793,0.27725,0.27696,0.27795,583533.60885647,76
2019-10-10T06:00:00.0000000Z,2019-10-10T07:00:00.0000000Z,2019-10-10T06:02:00.7430000Z,2019-10-10T06:57:15.5250000Z,0.27729,0.27804,0.2769,0.27841,992523.32133171,224
2019-10-10T07:00:00.0000000Z,2019-10-10T08:00:00.0000000Z,2019-10-10T07:03:31.8820000Z,2019-10-10T07:59:59.9260000Z,0.27762,0.27614,0.27611,0.27866,1266606.43269444,253
2019-10-10T08:00:00.0000000Z,2019-10-10T09:00:00.0000000Z,2019-10-10T08:00:00.7400000Z,2019-10-10T08:59:02.5240000Z,0.27621,0.27471,0.27444,0.27707,2599296.15929053,325
2019-10-10T09:00:00.0000000Z,2019-10-10T10:00:00.0000000Z,2019-10-10T09:00:28.6030000Z,2019-10-10T09:59:13.8560000Z,0.27458,0.27212,0.2716,0.27479,1375399.19217122,285
2019-10-10T10:00:00.0000000Z,2019-10-10T11:00:00.0000000Z,2019-10-10T10:00:00.9840000Z,2019-10-10T10:59:53.0330000Z,0.27221,0.27022,0.26559,0.27221,3470661.53544541,739
2019-10-10T11:00:00.0000000Z,2019-10-10T12:00:00.0000000Z,2019-10-10T11:00:09.0510000Z,2019-10-10T11:58:49.4190000Z,0.27009,0.27177,0.27,0.27265,1154701.60063815,181
2019-10-10T12:00:00.0000000Z,2019-10-10T13:00:00.0000000Z,2019-10-10T12:00:36.7620000Z,2019-10-10T12:59:32.5480000Z,0.27207,0.27074,0.26992,0.27207,1522740.96543518,155
2019-10-10T13:00:00.0000000Z,2019-10-10T14:00:00.0000000Z,2019-10-10T13:00:04.0260000Z,2019-10-10T13:59:31.7920000Z,0.27074,0.2711,0.26842,0.27261,1833286.50549687,320
2019-10-10T14:00:00.0000000Z,2019-10-10T15:00:00.0000000Z,2019-10-10T14:00:00.1190000Z,2019-10-10T14:59:46.6540000Z,0.2711,0.27376,0.27072,0.27381,2405963.08346944,399
2019-10-10T15:00:00.0000000Z,2019-10-10T16:00:00.0000000Z,2019-10-10T15:00:31.9030000Z,2019-10-10T15:57:25.9980000Z,0.27366,0.27361,0.27206,0.27398,828541.55697835,172
2019-10-10T16:00:00.0000000Z,2019-10-10T17:00:00.0000000Z,2019-10-10T16:00:49.7110000Z,2019-10-10T16:59:42.0220000Z,0.2732,0.27218,0.27208,0.27424,786263.42308982,221
2019-10-10T17:00:00.0000000Z,2019-10-10T18:00:00.0000000Z,2019-10-10T17:00:14.6320000Z,2019-10-10T17:59:38.8160000Z,0.27218,0.27213,0.27144,0.27278,1818072.80793853,248
2019-10-10T18:00:00.0000000Z,2019-10-10T19:00:00.0000000Z,2019-10-10T18:00:00.8660000Z,2019-10-10T18:59:04.0950000Z,0.27213,0.27215,0.27167,0.27248,1104480.08018595,281
2019-10-10T19:00:00.0000000Z,2019-10-10T20:00:00.0000000Z,2019-10-10T19:00:00.9670000Z,2019-10-10T19:59:32.7470000Z,0.2724,0.27293,0.272,0.27358,846023.36993264,181
2019-10-10T20:00:00.0000000Z,2019-10-10T21:00:00.0000000Z,2019-10-10T20:00:00.6870000Z,2019-10-10T20:56:13.5100000Z,0.27318,0.27313,0.27273,0.27348,1423820.90390542,109
2019-10-10T21:00:00.0000000Z,2019-10-10T22:00:00.0000000Z,2019-10-10T21:01:52.8890000Z,2019-10-10T21:59:54.0930000Z,0.27349,0.27283,0.27273,0.27413,858114.89193025,102
2019-10-10T22:00:00.0000000Z,2019-10-10T23:00:00.0000000Z,2019-10-10T22:00:08.8020000Z,2019-10-10T22:59:43.3340000Z,0.27306,0.27232,0.27211,0.27334,494197.16616491,91
2019-10-10T23:00:00.0000000Z,2019-10-11T00:00:00.0000000Z,2019-10-10T23:00:06.2780000Z,2019-10-10T23:59:37.5010000Z,0.27221,0.27093,0.27019,0.27241,702221.87107969,152
2019-10-11T00:00:00.0000000Z,2019-10-11T01:00:00.0000000Z,2019-10-11T00:00:28.9230000Z,2019-10-11T00:59:16.0560000Z,0.2712,0.26969,0.269,0.27232,699492.49393627,151
2019-10-11T01:00:00.0000000Z,2019-10-11T02:00:00.0000000Z,2019-10-11T01:00:21.6930000Z,2019-10-11T01:59:35.8740000Z,0.26946,0.27006,0.26865,0.27058,1020316.67306461,215
2019-10-11T02:00:00.0000000Z,2019-10-11T03:00:00.0000000Z,2019-10-11T02:00:22.7680000Z,2019-10-11T02:59:54.3940000Z,0.27027,0.2711,0.27003,0.27176,1175065.23481315,218
2019-10-11T03:00:00.0000000Z,2019-10-11T04:00:00.0000000Z,2019-10-11T03:00:08.7660000Z,2019-10-11T03:59:39.1810000Z,0.27134,0.27179,0.27075,0.27213,996932.91059297,225
2019-10-11T04:00:00.0000000Z,2019-10-11T05:00:00.0000000Z,2019-10-11T04:00:00.8290000Z,2019-10-11T04:59:48.7680000Z,0.27201,0.27479,0.27166,0.276,1775049.53864788,472
2019-10-11T05:00:00.0000000Z,2019-10-11T06:00:00.0000000Z,2019-10-11T05:00:00.8860000Z,2019-10-11T05:59:37.1710000Z,0.27496,0.26856,0.26834,0.27552,1836433.28277594,368
2019-10-11T06:00:00.0000000Z,2019-10-11T07:00:00.0000000Z,2019-10-11T06:00:02.0520000Z,2019-10-11T06:59:48.3570000Z,0.269,0.26786,0.26615,0.269,727620.46976796,220
2019-10-11T07:00:00.0000000Z,2019-10-11T08:00:00.0000000Z,2019-10-11T07:00:18.5680000Z,2019-10-11T07:59:47.9650000Z,0.26785,0.26621,0.26583,0.26795,1053051.96349412,144
2019-10-11T08:00:00.0000000Z,2019-10-11T09:00:00.0000000Z,2019-10-11T08:00:00.7190000Z,2019-10-11T08:59:33.4510000Z,0.26621,0.2676,0.26496,0.2677,2844273.64063036,301
2019-10-11T09:00:00.0000000Z,2019-10-11T10:00:00.0000000Z,2019-10-11T09:00:14.4680000Z,2019-10-11T09:57:07.2870000Z,0.26771,0.26829,0.26771,0.2695,842661.1299541,247
2019-10-11T10:00:00.0000000Z,2019-10-11T11:00:00.0000000Z,2019-10-11T10:01:36.6380000Z,2019-10-11T10:54:40.0750000Z,0.26859,0.26986,0.26824,0.27001,431718.69619269,112
2019-10-11T11:00:00.0000000Z,2019-10-11T12:00:00.0000000Z,2019-10-11T11:00:11.9320000Z,2019-10-11T11:59:57.8910000Z,0.26947,0.26717,0.26682,0.26947,1252204.98967041,279
2019-10-11T12:00:00.0000000Z,2019-10-11T13:00:00.0000000Z,2019-10-11T12:00:30.6600000Z,2019-10-11T12:59:37.5600000Z,0.26717,0.27012,0.2668,0.27081,2298833.0460532,279
2019-10-11T13:00:00.0000000Z,2019-10-11T14:00:00.0000000Z,2019-10-11T13:05:07.0270000Z,2019-10-11T13:59:44.1830000Z,0.2699,0.27142,0.26934,0.27212,772227.73393107,175
2019-10-11T14:00:00.0000000Z,2019-10-11T15:00:00.0000000Z,2019-10-11T14:00:18.9160000Z,2019-10-11T14:59:50.8440000Z,0.27142,0.26973,0.26966,0.27142,882284.45004174,226
2019-10-11T15:00:00.0000000Z,2019-10-11T16:00:00.0000000Z,2019-10-11T15:00:00.7060000Z,2019-10-11T15:59:37.5820000Z,0.26984,0.271,0.26936,0.27119,792417.08369868,173
2019-10-11T16:00:00.0000000Z,2019-10-11T17:00:00.0000000Z,2019-10-11T16:00:08.7450000Z,2019-10-11T16:59:00.8320000Z,0.271,0.2695,0.26839,0.27111,1212432.73960657,301
2019-10-11T17:00:00.0000000Z,2019-10-11T18:00:00.0000000Z,2019-10-11T17:00:03.6490000Z,2019-10-11T17:59:39.7280000Z,0.26936,0.26778,0.26751,0.2698,667457.14120848,125
2019-10-11T18:00:00.0000000Z,2019-10-11T19:00:00.0000000Z,2019-10-11T18:00:35.4070000Z,2019-10-11T18:59:55.0530000Z,0.26756,0.26962,0.26745,0.27033,968070.53383094,139
2019-10-11T19:00:00.0000000Z,2019-10-11T20:00:00.0000000Z,2019-10-11T19:01:41.9920000Z,2019-10-11T19:59:12.3010000Z,0.26961,0.27006,0.26953,0.27027,701933.21883101,119
2019-10-11T20:00:00.0000000Z,2019-10-11T21:00:00.0000000Z,2019-10-11T20:00:24.8060000Z,2019-10-11T20:59:54.3510000Z,0.27,0.26965,0.26964,0.27031,636411.53480886,101
2019-10-11T21:00:00.0000000Z,2019-10-11T22:00:00.0000000Z,2019-10-11T21:00:14.9320000Z,2019-10-11T21:57:11.6460000Z,0.26945,0.2677,0.26718,0.26986,683132.15737375,108
2019-10-11T22:00:00.0000000Z,2019-10-11T23:00:00.0000000Z,2019-10-11T22:00:00.8830000Z,2019-10-11T22:59:54.3440000Z,0.26779,0.26779,0.26734,0.2688,300444.06428929,77
2019-10-11T23:00:00.0000000Z,2019-10-12T00:00:00.0000000Z,2019-10-11T23:00:00.8820000Z,2019-10-11T23:58:04.0600000Z,0.26778,0.26769,0.26603,0.26875,592107.52682754,102
2019-10-12T00:00:00.0000000Z,2019-10-12T01:00:00.0000000Z,2019-10-12T00:02:01.0750000Z,2019-10-12T00:57:08.8560000Z,0.26773,0.26872,0.26773,0.26914,251275.01326335,60
2019-10-12T01:00:00.0000000Z,2019-10-12T02:00:00.0000000Z,2019-10-12T01:00:26.4700000Z,2019-10-12T01:59:59.8230000Z,0.26842,0.27116,0.26842,0.272,1454113.6399302,210
2019-10-12T02:00:00.0000000Z,2019-10-12T03:00:00.0000000Z,2019-10-12T02:00:00.9810000Z,2019-10-12T02:59:00.8700000Z,0.27116,0.27057,0.27033,0.27338,1027374.99698954,157
2019-10-12T03:00:00.0000000Z,2019-10-12T04:00:00.0000000Z,2019-10-12T03:00:08.5030000Z,2019-10-12T03:59:55.9410000Z,0.27072,0.27139,0.27031,0.2726,580175.27579816,119
2019-10-12T04:00:00.0000000Z,2019-10-12T05:00:00.0000000Z,2019-10-12T04:00:20.0810000Z,2019-10-12T04:57:20.8050000Z,0.27152,0.27152,0.27135,0.27256,842065.54669712,116
2019-10-12T05:00:00.0000000Z,2019-10-12T06:00:00.0000000Z,2019-10-12T05:03:00.9410000Z,2019-10-12T05:59:59.7170000Z,0.27224,0.2741,0.27207,0.27519,1008864.21355912,240
2019-10-12T06:00:00.0000000Z,2019-10-12T07:00:00.0000000Z,2019-10-12T06:00:00.9080000Z,2019-10-12T06:58:00.6760000Z,0.2741,0.27574,0.2741,0.27711,1058944.53059343,185
2019-10-12T07:00:00.0000000Z,2019-10-12T08:00:00.0000000Z,2019-10-12T07:02:09.4220000Z,2019-10-12T07:59:30.0230000Z,0.2765,0.27493,0.27463,0.2765,882341.91037063,70
2019-10-12T08:00:00.0000000Z,2019-10-12T09:00:00.0000000Z,2019-10-12T08:01:24.9740000Z,2019-10-12T08:58:54.2250000Z,0.27484,0.27315,0.27315,0.27563,1774158.25901349,184
2019-10-12T09:00:00.0000000Z,2019-10-12T10:00:00.0000000Z,2019-10-12T09:00:03.8940000Z,2019-10-12T09:58:00.6630000Z,0.27394,0.27287,0.27245,0.27416,470590.42124531,80
2019-10-12T10:00:00.0000000Z,2019-10-12T11:00:00.0000000Z,2019-10-12T10:01:10.1340000Z,2019-10-12T10:59:00.6530000Z,0.27266,0.27221,0.27131,0.2727,520791.39887178,105
2019-10-12T11:00:00.0000000Z,2019-10-12T12:00:00.0000000Z,2019-10-12T11:00:00.7730000Z,2019-10-12T11:58:14.5850000Z,0.27221,0.273,0.27186,0.27416,428673.05101109,112
2019-10-12T12:00:00.0000000Z,2019-10-12T13:00:00.0000000Z,2019-10-12T12:00:00.7040000Z,2019-10-12T12:59:47.0480000Z,0.27305,0.27528,0.27282,0.27528,912460.63925075,164
2019-10-12T13:00:00.0000000Z,2019-10-12T14:00:00.0000000Z,2019-10-12T13:00:11.2280000Z,2019-10-12T13:54:00.6490000Z,0.27543,0.27363,0.27317,0.27556,745927.08235122,124
2019-10-12T14:00:00.0000000Z,2019-10-12T15:00:00.0000000Z,2019-10-12T14:01:19.7520000Z,2019-10-12T14:59:00.8900000Z,0.27352,0.27418,0.27257,0.27473,1574759.63394205,276
2019-10-12T15:00:00.0000000Z,2019-10-12T16:00:00.0000000Z,2019-10-12T15:00:00.9970000Z,2019-10-12T15:59:45.3110000Z,0.27423,0.27273,0.27267,0.27426,515284.48534273,124
2019-10-12T16:00:00.0000000Z,2019-10-12T17:00:00.0000000Z,2019-10-12T16:00:00.9450000Z,2019-10-12T16:59:12.5510000Z,0.2727,0.27362,0.272,0.27389,447044.15857759,114
2019-10-12T17:00:00.0000000Z,2019-10-12T18:00:00.0000000Z,2019-10-12T17:00:00.8690000Z,2019-10-12T17:59:00.6880000Z,0.27389,0.27334,0.273,0.27402,1306960.48220365,119
2019-10-12T18:00:00.0000000Z,2019-10-12T19:00:00.0000000Z,2019-10-12T18:00:00.9040000Z,2019-10-12T18:59:00.6860000Z,0.27334,0.27216,0.27115,0.27334,789081.89576823,108
2019-10-12T19:00:00.0000000Z,2019-10-12T20:00:00.0000000Z,2019-10-12T19:00:36.8680000Z,2019-10-12T19:57:08.2100000Z,0.27164,0.2711,0.27072,0.27164,574687.64832498,136
2019-10-12T20:00:00.0000000Z,2019-10-12T21:00:00.0000000Z,2019-10-12T20:00:00.9630000Z,2019-10-12T20:59:19.6930000Z,0.27135,0.27306,0.27135,0.27306,207818.260039,50
2019-10-12T21:00:00.0000000Z,2019-10-12T22:00:00.0000000Z,2019-10-12T21:00:55.1080000Z,2019-10-12T21:54:03.9690000Z,0.27307,0.27242,0.27218,0.27349,485548.35005617,83
2019-10-12T22:00:00.0000000Z,2019-10-12T23:00:00.0000000Z,2019-10-12T22:01:32.6130000Z,2019-10-12T22:56:14.8510000Z,0.27286,0.27372,0.27272,0.27401,235122.96386882,55
2019-10-12T23:00:00.0000000Z,2019-10-13T00:00:00.0000000Z,2019-10-12T23:00:10.5220000Z,2019-10-12T23:56:34.7140000Z,0.27384,0.2728,0.27216,0.27412,205175.93264704,76
2019-10-13T00:00:00.0000000Z,2019-10-13T01:00:00.0000000Z,2019-10-13T00:04:27.0080000Z,2019-10-13T00:59:46.0850000Z,0.27213,0.27386,0.2716,0.27487,1973855.03590217,293
2019-10-13T01:00:00.0000000Z,2019-10-13T02:00:00.0000000Z,2019-10-13T01:00:42.4190000Z,2019-10-13T01:58:15.2690000Z,0.27396,0.27453,0.27396,0.27603,1032889.54381255,116
2019-10-13T02:00:00.0000000Z,2019-10-13T03:00:00.0000000Z,2019-10-13T02:00:01.0140000Z,2019-10-13T02:59:09.5410000Z,0.27484,0.27476,0.27455,0.27599,589530.85971142,67
2019-10-13T03:00:00.0000000Z,2019-10-13T04:00:00.0000000Z,2019-10-13T03:00:33.9690000Z,2019-10-13T03:57:00.6300000Z,0.27466,0.27481,0.27427,0.27493,108738.31590562,52
2019-10-13T04:00:00.0000000Z,2019-10-13T05:00:00.0000000Z,2019-10-13T04:00:20.5070000Z,2019-10-13T04:56:28.1060000Z,0.27483,0.27574,0.27458,0.27629,380870.81080145,72
2019-10-13T05:00:00.0000000Z,2019-10-13T06:00:00.0000000Z,2019-10-13T05:00:29.6750000Z,2019-10-13T05:59:46.5140000Z,0.27556,0.27573,0.27455,0.27582,450206.87099141,80
2019-10-13T06:00:00.0000000Z,2019-10-13T07:00:00.0000000Z,2019-10-13T06:00:06.4080000Z,2019-10-13T06:59:00.6860000Z,0.27573,0.27496,0.27462,0.27601,291383.11578417,46
2019-10-13T07:00:00.0000000Z,2019-10-13T08:00:00.0000000Z,2019-10-13T07:00:00.7240000Z,2019-10-13T07:59:54.0670000Z,0.27496,0.27804,0.27496,0.2795,799148.80674639,209
2019-10-13T08:00:00.0000000Z,2019-10-13T09:00:00.0000000Z,2019-10-13T08:00:00.8220000Z,2019-10-13T08:55:04.1870000Z,0.27815,0.27912,0.27639,0.27983,1415926.72137992,299
2019-10-13T09:00:00.0000000Z,2019-10-13T10:00:00.0000000Z,2019-10-13T09:00:33.7030000Z,2019-10-13T09:59:46.7610000Z,0.27976,0.27789,0.27712,0.28141,1212226.42657309,400
2019-10-13T10:00:00.0000000Z,2019-10-13T11:00:00.0000000Z,2019-10-13T10:00:01.0000000Z,2019-10-13T10:58:04.0770000Z,0.27807,0.2783,0.27755,0.27932,468166.38231041,91
2019-10-13T11:00:00.0000000Z,2019-10-13T12:00:00.0000000Z,2019-10-13T11:08:04.0840000Z,2019-10-13T11:55:00.6640000Z,0.27838,0.27895,0.27771,0.2796,421989.25933434,113
2019-10-13T12:00:00.0000000Z,2019-10-13T13:00:00.0000000Z,2019-10-13T12:00:00.8780000Z,2019-10-13T12:57:47.0180000Z,0.27869,0.2788,0.27841,0.28077,839227.46090509,149
2019-10-13T13:00:00.0000000Z,2019-10-13T14:00:00.0000000Z,2019-10-13T13:00:35.4840000Z,2019-10-13T13:58:14.2170000Z,0.27936,0.27894,0.27782,0.27975,796804.85975887,144
2019-10-13T14:00:00.0000000Z,2019-10-13T15:00:00.0000000Z,2019-10-13T14:01:41.5430000Z,2019-10-13T14:59:09.3250000Z,0.27908,0.27922,0.27805,0.2794,579622.38963714,92
2019-10-13T15:00:00.0000000Z,2019-10-13T16:00:00.0000000Z,2019-10-13T15:00:07.6130000Z,2019-10-13T15:59:00.6720000Z,0.27965,0.28023,0.27889,0.28023,492467.7842548,114
2019-10-13T16:00:00.0000000Z,2019-10-13T17:00:00.0000000Z,2019-10-13T16:00:00.8930000Z,2019-10-13T16:59:50.1060000Z,0.28042,0.28025,0.27959,0.28205,1622905.94398896,196
2019-10-13T17:00:00.0000000Z,2019-10-13T18:00:00.0000000Z,2019-10-13T17:01:11.9570000Z,2019-10-13T17:59:08.8190000Z,0.27969,0.27937,0.27907,0.28045,1430837.14838366,254
2019-10-13T18:00:00.0000000Z,2019-10-13T19:00:00.0000000Z,2019-10-13T18:02:00.7630000Z,2019-10-13T18:59:38.7340000Z,0.27973,0.27974,0.27953,0.28039,540583.68868816,83
2019-10-13T19:00:00.0000000Z,2019-10-13T20:00:00.0000000Z,2019-10-13T19:01:01.0740000Z,2019-10-13T19:58:15.5960000Z,0.27974,0.28078,0.2797,0.28093,678283.87088147,63
2019-10-13T20:00:00.0000000Z,2019-10-13T21:00:00.0000000Z,2019-10-13T20:01:36.8750000Z,2019-10-13T20:57:27.4780000Z,0.2808,0.27783,0.27345,0.28112,1724044.82684321,302
2019-10-13T21:00:00.0000000Z,2019-10-13T22:00:00.0000000Z,2019-10-13T21:01:09.7800000Z,2019-10-13T21:59:03.4470000Z,0.27675,0.27646,0.2763,0.27713,626622.07907854,147
2019-10-13T22:00:00.0000000Z,2019-10-13T23:00:00.0000000Z,2019-10-13T22:00:29.7110000Z,2019-10-13T22:59:07.0440000Z,0.27643,0.27866,0.27643,0.27887,577102.17827527,143
2019-10-13T23:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2019-10-13T23:00:09.5140000Z,2019-10-13T23:59:38.8420000Z,0.27856,0.27766,0.27742,0.27898,707865.6030765,88
2019-10-14T00:00:00.0000000Z,2019-10-14T01:00:00.0000000Z,2019-10-14T00:01:00.6500000Z,2019-10-14T00:57:54.3720000Z,0.27762,0.27798,0.27675,0.27819,319042.09837675,57
2019-10-14T01:00:00.0000000Z,2019-10-14T02:00:00.0000000Z,2019-10-14T01:01:32.9920000Z,2019-10-14T01:59:08.6490000Z,0.27802,0.28272,0.27802,0.28408,649915.61448913,251
2019-10-14T02:00:00.0000000Z,2019-10-14T03:00:00.0000000Z,2019-10-14T02:00:51.3930000Z,2019-10-14T02:59:20.7020000Z,0.28299,0.28427,0.28294,0.28568,1455958.8010839,473
2019-10-14T03:00:00.0000000Z,2019-10-14T04:00:00.0000000Z,2019-10-14T03:00:26.6240000Z,2019-10-14T03:59:48.2840000Z,0.28442,0.28346,0.28346,0.28473,1037658.36913707,163
2019-10-14T04:00:00.0000000Z,2019-10-14T05:00:00.0000000Z,2019-10-14T04:00:00.7420000Z,2019-10-14T04:59:32.2970000Z,0.28346,0.28407,0.28231,0.28513,700315.18840327,162
2019-10-14T05:00:00.0000000Z,2019-10-14T06:00:00.0000000Z,2019-10-14T05:00:15.8750000Z,2019-10-14T05:59:59.9400000Z,0.2839,0.2893,0.2838,0.29,3453645.96375364,637
2019-10-14T06:00:00.0000000Z,2019-10-14T07:00:00.0000000Z,2019-10-14T06:00:00.0280000Z,2019-10-14T06:58:09.2980000Z,0.2893,0.29167,0.28896,0.2935,1954963.7795234,493
2019-10-14T07:00:00.0000000Z,2019-10-14T08:00:00.0000000Z,2019-10-14T07:00:35.2220000Z,2019-10-14T07:59:01.0180000Z,0.29178,0.28911,0.28884,0.29221,1381288.17200546,283
2019-10-14T08:00:00.0000000Z,2019-10-14T09:00:00.0000000Z,2019-10-14T08:00:28.2010000Z,2019-10-14T08:59:59.3090000Z,0.28924,0.29074,0.28667,0.29109,1744129.88637439,269
2019-10-14T09:00:00.0000000Z,2019-10-14T10:00:00.0000000Z,2019-10-14T09:00:19.2800000Z,2019-10-14T09:59:43.0930000Z,0.29074,0.28998,0.28979,0.29125,1001888.36545297,301
2019-10-14T10:00:00.0000000Z,2019-10-14T11:00:00.0000000Z,2019-10-14T10:00:05.0940000Z,2019-10-14T10:59:55.0400000Z,0.29,0.29152,0.28905,0.29157,856668.6302761,286
2019-10-14T11:00:00.0000000Z,2019-10-14T12:00:00.0000000Z,2019-10-14T11:00:39.0990000Z,2019-10-14T11:59:57.1800000Z,0.29166,0.28937,0.28937,0.29249,597502.81197637,210
2019-10-14T12:00:00.0000000Z,2019-10-14T13:00:00.0000000Z,2019-10-14T12:00:00.6870000Z,2019-10-14T12:59:57.1110000Z,0.28946,0.28658,0.28629,0.29016,2093358.80342679,367
2019-10-14T13:00:00.0000000Z,2019-10-14T14:00:00.0000000Z,2019-10-14T13:00:01.0090000Z,2019-10-14T13:58:48.4930000Z,0.28669,0.2898,0.286,0.29023,1862056.33720419,289
2019-10-14T14:00:00.0000000Z,2019-10-14T15:00:00.0000000Z,2019-10-14T14:00:18.5900000Z,2019-10-14T14:59:46.2640000Z,0.29023,0.28885,0.28835,0.291,1962711.58276665,222
2019-10-14T15:00:00.0000000Z,2019-10-14T16:00:00.0000000Z,2019-10-14T15:00:42.6390000Z,2019-10-14T15:55:19.2120000Z,0.28897,0.28939,0.28869,0.29047,1304630.85321364,300
2019-10-14T16:00:00.0000000Z,2019-10-14T17:00:00.0000000Z,2019-10-14T16:00:09.7930000Z,2019-10-14T16:59:30.8120000Z,0.2891,0.29067,0.28908,0.29489,4096730.76235413,788
2019-10-14T17:00:00.0000000Z,2019-10-14T18:00:00.0000000Z,2019-10-14T17:00:08.6570000Z,2019-10-14T17:59:59.4280000Z,0.291,0.29137,0.28766,0.29148,700652.80282583,249
2019-10-14T18:00:00.0000000Z,2019-10-14T19:00:00.0000000Z,2019-10-14T18:00:11.9350000Z,2019-10-14T18:59:44.2260000Z,0.29137,0.29146,0.29015,0.29191,280322.66699562,87
2019-10-14T19:00:00.0000000Z,2019-10-14T20:00:00.0000000Z,2019-10-14T19:01:17.4500000Z,2019-10-14T19:57:36.6310000Z,0.29158,0.2911,0.2908,0.29181,208701.26494071,66
2019-10-14T20:00:00.0000000Z,2019-10-14T21:00:00.0000000Z,2019-10-14T20:00:16.5750000Z,2019-10-14T20:59:09.2290000Z,0.29131,0.28957,0.289,0.2918,3620854.25014216,228
2019-10-14T21:00:00.0000000Z,2019-10-14T22:00:00.0000000Z,2019-10-14T21:00:19.9190000Z,2019-10-14T21:54:06.2910000Z,0.2893,0.29087,0.28842,0.29185,609350.83779223,151
2019-10-14T22:00:00.0000000Z,2019-10-14T23:00:00.0000000Z,2019-10-14T22:01:08.3080000Z,2019-10-14T22:59:53.2820000Z,0.29069,0.29543,0.29037,0.29613,1715884.2213585,309
2019-10-14T23:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2019-10-14T23:00:03.9000000Z,2019-10-14T23:58:58.8860000Z,0.295,0.29751,0.29403,0.29815,1926132.4915851,361
2019-10-15T00:00:00.0000000Z,2019-10-15T01:00:00.0000000Z,2019-10-15T00:00:18.4720000Z,2019-10-15T00:59:49.2890000Z,0.29786,0.296,0.29546,0.29933,2912153.41889437,442
2019-10-15T01:00:00.0000000Z,2019-10-15T02:00:00.0000000Z,2019-10-15T01:00:09.1920000Z,2019-10-15T01:58:21.5940000Z,0.29604,0.29542,0.29421,0.2967,1321986.94645809,254
2019-10-15T02:00:00.0000000Z,2019-10-15T03:00:00.0000000Z,2019-10-15T02:03:14.2500000Z,2019-10-15T02:59:54.2390000Z,0.29606,0.29807,0.29577,0.29874,1454057.53391611,334
2019-10-15T03:00:00.0000000Z,2019-10-15T04:00:00.0000000Z,2019-10-15T03:00:32.4810000Z,2019-10-15T03:57:26.1730000Z,0.29818,0.296,0.29563,0.29834,1095232.05045165,373
2019-10-15T04:00:00.0000000Z,2019-10-15T05:00:00.0000000Z,2019-10-15T04:01:18.5490000Z,2019-10-15T04:59:44.9340000Z,0.29526,0.296,0.29434,0.29699,570041.48545587,173
2019-10-15T05:00:00.0000000Z,2019-10-15T06:00:00.0000000Z,2019-10-15T05:01:16.5170000Z,2019-10-15T05:57:59.4940000Z,0.29627,0.29599,0.29489,0.2972,252557.57473943,105
2019-10-15T06:00:00.0000000Z,2019-10-15T07:00:00.0000000Z,2019-10-15T06:00:57.4750000Z,2019-10-15T06:59:41.3160000Z,0.29584,0.29137,0.29137,0.29616,920805.53488038,179
2019-10-15T07:00:00.0000000Z,2019-10-15T08:00:00.0000000Z,2019-10-15T07:00:00.1320000Z,2019-10-15T07:59:55.5400000Z,0.2911,0.28949,0.28829,0.29268,1497718.10812599,240
2019-10-15T08:00:00.0000000Z,2019-10-15T09:00:00.0000000Z,2019-10-15T08:01:02.4840000Z,2019-10-15T08:57:08.7990000Z,0.28919,0.28977,0.28815,0.2903,1768256.85890468,251
2019-10-15T09:00:00.0000000Z,2019-10-15T10:00:00.0000000Z,2019-10-15T09:03:08.3260000Z,2019-10-15T09:59:59.9480000Z,0.28988,0.29029,0.28862,0.29239,918125.95609518,142
2019-10-15T10:00:00.0000000Z,2019-10-15T11:00:00.0000000Z,2019-10-15T10:00:00.1530000Z,2019-10-15T10:58:45.6510000Z,0.29029,0.29236,0.29029,0.29377,1896408.43437728,191
